Date,Urea_monthly,Crude_Petro_monthly,Crude_Dubai_monthly,NaturalGas_US_monthly,Soybeans_monthly,Maize_monthly,Wheat_US_HRW_monthly
1962-08-01,42.25,1.52,1.52,0.16,95.35,47.24,66.51
1962-09-01,42.25,1.52,1.52,0.16,95.35,47.64,65.77
1962-10-01,42.25,1.52,1.52,0.16,97.0,47.64,64.3
1962-11-01,42.25,1.52,1.52,0.16,100.59,48.42,68.71
1962-12-01,42.25,1.52,1.52,0.16,102.24,51.18,67.61
1963-01-01,42.25,1.5,1.5,0.16,107.47,52.75,67.24
1963-02-01,42.25,1.5,1.5,0.16,109.96,53.15,68.34
1963-03-01,42.25,1.5,1.5,0.16,109.13,52.36,69.45
1963-04-01,42.25,1.5,1.5,0.16,107.2,51.97,70.92
1963-05-01,42.25,1.5,1.5,0.16,109.13,52.36,67.61
1963-06-01,42.25,1.5,1.5,0.16,108.3,55.51,58.42
1963-07-01,42.25,1.5,1.5,0.16,108.58,56.69,57.69
1963-08-01,42.25,1.5,1.5,0.16,105.82,55.51,58.42
1963-09-01,42.25,1.5,1.5,0.16,108.58,55.9,60.63
1963-10-01,42.25,1.5,1.5,0.16,116.84,53.15,65.04
1963-11-01,42.25,1.5,1.5,0.16,116.02,52.36,65.04
1963-12-01,42.25,1.5,1.5,0.16,114.09,53.54,65.04
1964-01-01,60.5,1.45,1.45,0.15,116.84,55.12,64.04
1964-02-01,60.5,1.45,1.45,0.15,112.71,52.75,66.14
1964-03-01,60.5,1.45,1.45,0.15,110.51,54.33,66.87
1964-04-01,60.5,1.45,1.45,0.15,106.65,55.51,67.61
1964-05-01,60.5,1.45,1.45,0.15,104.72,55.9,69.45
1964-06-01,60.5,1.45,1.45,0.15,104.44,56.3,65.04
1964-07-01,60.5,1.45,1.45,0.15,102.24,55.9,68.71
1964-08-01,60.5,1.45,1.45,0.15,104.44,54.72,68.71
1964-09-01,60.5,1.45,1.45,0.15,109.96,55.12,69.08
1964-10-01,60.5,1.45,1.45,0.15,114.09,52.8,68.71
1964-11-01,60.5,1.45,1.45,0.15,117.67,52.8,67.98
1964-12-01,60.5,1.45,1.45,0.15,121.8,54.33,67.98
1965-01-01,65.75,1.42,1.42,0.16,123.46,55.9,66.14
1965-02-01,65.75,1.42,1.42,0.16,128.42,56.69,61.36
1965-03-01,65.75,1.42,1.42,0.16,124.84,57.08,60.99
1965-04-01,65.75,1.42,1.42,0.16,123.46,57.48,59.89
1965-05-01,65.75,1.42,1.42,0.16,118.5,58.66,59.16
1965-06-01,65.75,1.42,1.42,0.16,122.08,58.26,58.05
1965-07-01,65.75,1.42,1.42,0.16,119.88,56.69,57.32
1965-08-01,65.75,1.42,1.42,0.16,110.78,55.12,57.69
1965-09-01,65.75,1.42,1.42,0.16,106.1,53.93,58.42
1965-10-01,65.75,1.42,1.42,0.16,104.44,51.57,58.05
1965-11-01,65.75,1.42,1.42,0.16,107.47,51.57,58.05
1965-12-01,65.75,1.42,1.42,0.16,112.99,55.12,58.42
1966-01-01,59.25,1.36,1.36,0.16,119.6,57.08,58.42
1966-02-01,59.25,1.36,1.36,0.16,121.8,57.08,58.79
1966-03-01,59.25,1.36,1.36,0.16,119.88,55.51,58.79
1966-04-01,59.25,1.36,1.36,0.16,122.08,55.9,58.79
1966-05-01,59.25,1.36,1.36,0.16,124.84,55.12,58.79
1966-06-01,59.25,1.36,1.36,0.16,130.62,57.08,62.1
1966-07-01,59.25,1.36,1.36,0.16,138.89,59.05,65.4
1966-08-01,59.25,1.36,1.36,0.16,140.27,62.6,67.61
1966-09-01,59.25,1.36,1.36,0.16,127.59,61.02,67.24
1966-10-01,59.25,1.36,1.36,0.16,120.15,58.66,66.14
1966-11-01,59.25,1.36,1.36,0.16,121.25,59.05,65.77
1966-12-01,59.25,1.36,1.36,0.16,120.98,61.41,67.61
1967-01-01,49.25,1.33,1.33,0.16,117.4,60.23,67.24
1967-02-01,49.25,1.33,1.33,0.16,116.84,59.05,67.98
1967-03-01,49.25,1.33,1.33,0.16,115.74,59.05,69.81
1967-04-01,49.25,1.33,1.33,0.16,116.29,57.87,68.34
1967-05-01,49.25,1.33,1.33,0.16,116.29,57.08,68.34
1967-06-01,49.25,1.33,1.33,0.16,117.4,57.08,66.51
1967-07-01,49.25,1.33,1.33,0.16,115.19,55.12,64.67
1967-08-01,49.25,1.33,1.33,0.16,111.13,51.97,63.93
1967-09-01,49.25,1.33,1.33,0.16,111.06,49.21,63.2
1967-10-01,49.25,1.33,1.33,0.16,109.96,48.03,63.57
1967-11-01,49.25,1.33,1.33,0.16,116.02,47.64,62.83
1967-12-01,49.25,1.33,1.33,0.16,113.38,46.9,62.1
1968-01-01,35.5,1.32,1.32,0.16,114.09,51.57,62.1
1968-02-01,35.5,1.32,1.32,0.16,114.56,51.18,62.83
1968-03-01,35.5,1.32,1.32,0.16,115.51,50.0,63.57
1968-04-01,35.5,1.32,1.32,0.16,113.14,48.03,61.73
1968-05-01,35.5,1.32,1.32,0.16,114.32,48.42,60.26
1968-06-01,35.5,1.32,1.32,0.16,111.96,47.64,61.73
1968-07-01,35.5,1.32,1.32,0.16,110.78,47.24,63.57
1968-08-01,35.5,1.32,1.32,0.16,105.82,44.88,63.93
1968-09-01,35.5,1.32,1.32,0.16,105.35,44.09,63.57
1968-10-01,35.5,1.32,1.32,0.16,104.17,44.88,63.57
1968-11-01,35.5,1.32,1.32,0.16,108.89,49.21,63.2
1968-12-01,35.5,1.32,1.32,0.16,111.02,48.42,63.2
1969-01-01,26.6,1.27,1.27,0.17,111.49,50.39,63.2
1969-02-01,26.6,1.27,1.27,0.17,109.36,50.39,62.83
1969-03-01,26.6,1.27,1.27,0.17,110.55,50.39,62.1
1969-04-01,26.6,1.27,1.27,0.17,110.07,51.57,62.1
1969-05-01,26.6,1.27,1.27,0.17,112.44,54.33,62.1
1969-06-01,26.6,1.27,1.27,0.17,109.6,54.33,61.73
1969-07-01,26.6,1.27,1.27,0.17,101.57,53.93,60.26
1969-08-01,26.6,1.27,1.27,0.17,99.21,53.54,56.22
1969-09-01,26.6,1.27,1.27,0.17,100.86,51.18,53.65
1969-10-01,26.6,1.27,1.27,0.17,102.99,51.87,52.18
1969-11-01,26.6,1.27,1.27,0.17,106.53,53.16,52.18
1969-12-01,26.6,1.27,1.27,0.17,106.29,52.36,52.18
1970-01-01,18.25,1.21,1.21,0.17,107.0,58.4,52.18
1970-02-01,18.25,1.21,1.21,0.17,110.0,58.4,52.18
1970-03-01,18.25,1.21,1.21,0.17,111.0,58.4,52.18
1970-04-01,18.25,1.21,1.21,0.17,112.0,58.4,52.18
1970-05-01,18.25,1.21,1.21,0.17,115.0,58.4,52.18
1970-06-01,18.25,1.21,1.21,0.17,118.0,58.4,52.18
1970-07-01,18.25,1.21,1.21,0.17,122.0,58.4,52.54
1970-08-01,18.25,1.21,1.21,0.17,120.0,58.4,54.01
1970-09-01,18.25,1.21,1.21,0.17,119.0,58.4,56.22
1970-10-01,18.25,1.21,1.21,0.17,123.0,58.4,58.79
1970-11-01,18.25,1.21,1.21,0.17,125.0,58.4,60.99
1970-12-01,18.25,1.21,1.21,0.17,121.0,58.4,63.2
1971-01-01,16.0,1.64,1.64,0.18,125.0,58.4,63.57
1971-02-01,16.0,1.64,1.64,0.18,125.0,58.4,63.57
1971-03-01,16.0,1.64,1.64,0.18,124.0,58.4,62.83
1971-04-01,16.0,1.64,1.64,0.18,119.0,58.4,62.46
1971-05-01,16.0,1.64,1.64,0.18,122.0,58.4,63.2
1971-06-01,16.0,1.64,1.64,0.18,127.0,58.4,61.36
1971-07-01,16.0,1.74,1.74,0.18,134.0,58.4,61.36
1971-08-01,16.0,1.74,1.74,0.18,131.0,58.4,60.99
1971-09-01,16.0,1.74,1.74,0.18,124.0,58.4,60.99
1971-10-01,16.0,1.74,1.74,0.18,125.0,58.4,60.26
1971-11-01,16.0,1.74,1.74,0.18,125.0,58.4,60.26
1971-12-01,16.0,1.74,1.74,0.18,126.0,58.4,59.89
1972-01-01,29.25,1.77,1.77,0.19,125.0,51.33,59.89
1972-02-01,29.25,1.77,1.77,0.19,127.0,51.72,59.89
1972-03-01,29.25,1.77,1.77,0.19,135.0,52.51,59.89
1972-04-01,29.25,1.77,1.77,0.19,140.0,53.68,60.26
1972-05-01,29.25,1.77,1.77,0.19,140.0,54.48,60.26
1972-06-01,29.25,1.77,1.77,0.19,138.0,52.9,59.89
1972-07-01,29.25,1.87,1.87,0.19,141.0,54.07,60.26
1972-08-01,29.25,1.87,1.87,0.19,141.0,55.66,62.1
1972-09-01,29.25,1.87,1.87,0.19,135.0,59.2,76.06
1972-10-01,29.25,1.87,1.87,0.19,136.0,57.22,87.45
1972-11-01,29.25,1.87,1.87,0.19,148.0,59.2,88.92
1972-12-01,29.25,1.87,1.87,0.19,174.0,67.06,102.88
1973-01-01,64.75,2.08,2.08,0.21,214.0,79.13,108.39
1973-02-01,64.75,2.08,2.08,0.21,259.0,81.1,98.84
1973-03-01,64.75,2.08,2.08,0.21,258.0,79.92,98.47
1973-04-01,64.75,2.35,2.35,0.21,260.0,77.77,101.05
1973-05-01,64.75,2.35,2.35,0.21,358.0,88.97,102.15
1973-06-01,64.75,2.35,2.35,0.21,470.0,101.17,108.39
1973-07-01,64.75,2.7,2.7,0.21,330.0,109.44,114.64
1973-08-01,64.75,2.7,2.7,0.21,331.0,122.43,192.54
1973-09-01,64.75,2.7,2.7,0.21,266.0,107.08,189.6
1973-10-01,64.75,4.1,4.1,0.21,245.0,106.39,182.25
1973-11-01,64.75,4.1,4.1,0.21,239.0,107.87,181.88
1973-12-01,64.75,4.1,4.1,0.21,254.0,112.59,199.52
1974-01-01,285.75,13.0,13.0,0.29,261.0,112.28,213.48
1974-02-01,285.75,13.0,13.0,0.29,271.0,131.1,220.46
1974-03-01,285.75,13.0,13.0,0.29,265.0,126.37,190.7
1974-04-01,285.75,10.5999984741211,10.5999984741211,0.29,235.0,114.17,162.04
1974-05-01,285.75,10.5999984741211,10.5999984741211,0.29,229.0,113.7,141.46
1974-06-01,285.75,10.5999984741211,10.5999984741211,0.29,228.0,116.63,155.79
1974-07-01,285.75,10.0,10.0,0.29,276.0,132.28,169.02
1974-08-01,285.75,10.0,10.0,0.29,320.0,145.82,167.55
1974-09-01,285.75,10.0,10.0,0.29,303.0,141.43,170.49
1974-10-01,285.75,10.2999992370605,10.2999992370605,0.29,335.0,151.57,192.17
1974-11-01,285.75,10.2999992370605,10.2999992370605,0.29,312.0,144.09,187.39
1974-12-01,285.75,10.2999992370605,10.2999992370605,0.29,288.0,145.27,185.92
1975-01-01,168.0,10.4200000762939,10.4200000762939,0.43,256.0,131.73,164.24
1975-02-01,168.0,10.4200000762939,10.4200000762939,0.43,231.0,120.47,153.22
1975-03-01,168.0,10.4200000762939,10.4200000762939,0.43,226.0,120.17,147.34
1975-04-01,168.0,10.4200000762939,10.4200000762939,0.43,229.0,119.66,140.36
1975-05-01,168.0,10.4200000762939,10.4200000762939,0.43,208.0,114.52,131.54
1975-06-01,168.0,10.4200000762939,10.4200000762939,0.43,207.0,119.1,127.13
1975-07-01,168.0,10.4300003051758,10.4300003051758,0.43,224.0,119.82,145.14
1975-08-01,168.0,10.4300003051758,10.4300003051758,0.43,243.0,131.56,162.77
1975-09-01,168.0,10.4300003051758,10.4300003051758,0.43,227.0,122.31,165.71
1975-10-01,168.0,10.460000038147,10.460000038147,0.43,211.0,116.87,161.67
1975-11-01,168.0,10.460000038147,10.460000038147,0.43,192.0,110.26,146.97
1975-12-01,168.0,10.460000038147,10.460000038147,0.43,185.0,109.15,142.57
1976-01-01,82.0,11.5100002288818,11.5100002288818,0.54,189.0,110.26,143.67
1976-02-01,82.0,11.5100002288818,11.5100002288818,0.54,191.0,113.24,152.85
1976-03-01,82.0,11.5100002288818,11.5100002288818,0.54,190.0,113.06,152.49
1976-04-01,82.0,11.5100002288818,11.5100002288818,0.55,190.0,111.1,145.5
1976-05-01,82.0,11.5100002288818,11.5100002288818,0.55,210.0,118.2,141.83
1976-06-01,82.0,11.5100002288818,11.5100002288818,0.58,248.0,121.8,146.24
1976-07-01,82.0,11.6000003814697,11.6000003814697,0.58,264.0,121.3,142.2
1976-08-01,82.0,11.6000003814697,11.6000003814697,0.6,248.0,116.1,126.4
1976-09-01,82.0,11.6000003814697,11.6000003814697,0.6,261.0,115.0,119.78
1976-10-01,82.0,11.8999996185303,11.8999996185303,0.62,254.0,106.2,111.33
1976-11-01,82.0,11.8999996185303,11.8999996185303,0.63,260.0,98.7,106.56
1976-12-01,82.0,11.8999996185303,11.8999996185303,0.64,269.0,103.5,106.19
1977-01-01,115.0,12.5,12.5,0.67,287.0,111.6,108.76
1977-02-01,100.5,12.5,12.5,0.71,293.0,110.6,110.6
1977-03-01,100.5,12.5,12.5,0.75,328.0,108.0,106.92
1977-04-01,109.5,12.4499998092651,12.4499998092651,0.77,384.0,105.8,102.15
1977-05-01,116.1,12.4499998092651,12.4499998092651,0.77,371.0,100.9,94.8
1977-06-01,120.0,12.4499998092651,12.4499998092651,0.82,326.0,94.5,92.96
1977-07-01,123.125,12.6300001144409,12.6300001144409,0.83,252.0,85.0,96.64
1977-08-01,129.6,12.6300001144409,12.6300001144409,0.82,230.0,76.9,95.53
1977-09-01,132.5,12.6300001144409,12.6300001144409,0.83,205.0,78.3,99.94
1977-10-01,131.0,12.6800003051758,12.6800003051758,0.84,209.0,83.2,103.98
1977-11-01,137.0,12.6800003051758,12.6800003051758,0.83,236.0,93.4,111.7
1977-12-01,134.333333333333,12.6800003051758,12.6800003051758,0.84,241.0,96.0,114.64
1978-01-01,133.0,12.6599998474121,12.6599998474121,0.87,239.0,95.8,114.27
1978-02-01,134.75,12.6599998474121,12.6599998474121,0.88,239.0,101.0,115.74
1978-03-01,134.5,12.6599998474121,12.6599998474121,0.89,273.0,106.1,124.19
1978-04-01,134.0,12.6800003051758,12.6800003051758,0.88,290.0,111.5,130.81
1978-05-01,130.8,12.6999998092651,12.6999998092651,0.91,290.0,112.69,124.56
1978-06-01,132.5,12.7299995422363,12.7299995422363,0.91,278.0,106.55,126.4
1978-07-01,142.0,12.7700004577637,12.7700004577637,0.89,266.0,97.26,127.13
1978-08-01,142.5,12.789999961853,12.789999961853,0.91,262.0,92.02,127.5
1978-09-01,134.625,12.8000001907349,12.8000001907349,0.92,264.0,90.99,130.81
1978-10-01,132.0,12.8500003814697,12.8500003814697,0.92,271.0,95.94,137.42
1978-11-01,140.75,13.1999998092651,13.1999998092651,0.93,270.0,100.54,137.79
1978-12-01,141.0,14.5,14.5,0.96,278.0,98.52,136.32
1979-01-01,143.0,17.4500002861023,15.9499998092651,1.02,284.0,105.41,137.79
1979-02-01,143.0,20.75,19.5,1.05,298.0,107.01,140.36
1979-03-01,131.875,22.0249996185303,20.7999992370605,1.1,310.0,109.52,139.99
1979-04-01,135.0,22.4250001907349,21.2000007629395,1.11,300.0,111.49,139.99
1979-05-01,141.75,33.5,34.25,1.15,300.0,112.57,143.3
1979-06-01,148.5,34.6749992370605,32.8499984741211,1.17,322.0,120.35,167.92
1979-07-01,155.4,33.5,32.0,1.2,322.0,130.51,174.53
1979-08-01,160.0,34.0,32.25,1.24,302.0,118.85,169.02
1979-09-01,163.75,35.5,34.5,1.24,292.0,117.96,174.16
1979-10-01,167.5,37.25,36.0,1.28,283.0,119.1,178.21
1979-11-01,170.0,40.75,39.5,1.29,281.0,118.2,178.21
1979-12-01,176.25,39.75,39.0,1.31,279.0,115.3,180.04
1980-01-01,187.5,39.0,38.0,1.37,268.0,105.4,175.63
1980-02-01,187.5,37.25,36.0,1.42,271.0,113.9,172.7
1980-03-01,187.5,37.0,35.75,1.46,264.0,110.4,163.51
1980-04-01,196.25,36.5750007629395,35.0,1.51,252.0,108.2,156.53
1980-05-01,205.0,37.0499992370605,35.5999984741211,1.56,260.0,110.0,161.3
1980-06-01,205.0,37.0,36.0,1.57,262.0,113.6,157.63
1980-07-01,205.0,35.375,33.3499984741211,1.64,303.0,128.9,168.65
1980-08-01,205.0,32.9499988555908,32.2999992370605,1.64,309.0,143.45,171.23
1980-09-01,207.0,32.8250007629395,32.25,1.69,335.0,140.8,179.68
1980-10-01,207.0,37.3500003814697,36.7999992370605,1.71,340.0,140.4,188.13
1980-11-01,207.0,40.2999992370605,39.75,1.76,367.0,146.6,195.11
1980-12-01,207.0,39.75,39.3499984741211,1.74,323.75,141.5,182.62
1981-01-01,207.0,39.7749996185302,39.25,1.77,323.0,148.81,189.6
1981-02-01,242.5,37.8999996185303,37.0999984741211,1.81,306.0,143.3,181.51
1981-03-01,242.5,37.5999984741211,36.8499984741211,1.86,305.0,142.13,175.27
1981-04-01,135.0,36.3699989318848,35.5499992370605,1.93,316.0,145.5,180.41
1981-05-01,215.0,34.2849998474121,33.3800010681152,1.95,306.0,141.3,171.59
1981-06-01,215.0,32.7099990844726,32.1699981689453,1.95,291.0,136.1,168.65
1981-07-01,180.0,33.5100002288819,31.9599990844727,2.01,294.0,137.56,167.92
1981-08-01,160.0,33.9849987030029,32.1699981689453,2.02,283.0,127.11,170.12
1981-09-01,160.0,33.9850006103515,32.060001373291,2.08,264.0,115.5,171.23
1981-10-01,160.0,34.6100006103515,32.6800003051758,2.11,260.0,112.67,168.65
1981-11-01,136.5,35.6800003051758,34.2400016784668,2.15,257.0,111.76,178.57
1981-12-01,136.5,35.4099998474122,34.1199989318848,2.16,256.0,107.63,176.0
1982-01-01,112.5,35.0499994913737,34.0,2.23,262.0,115.35,173.06
1982-02-01,130.0,32.2733334859212,30.3999996185303,2.3,254.0,112.59,170.86
1982-03-01,130.0,30.1666665395101,28.6000003814697,2.35,254.25,114.17,168.65
1982-04-01,122.5,31.5666660308838,30.8799991607666,2.4,265.0,117.76,169.76
1982-05-01,122.5,33.0433329264323,33.3499984741211,2.45,269.0,118.11,167.55
1982-06-01,122.5,32.7666666666667,32.6500015258789,2.45,254.0,114.95,155.79
1982-07-01,122.5,32.916667175293,31.7000007629395,2.47,249.0,114.95,151.75
1982-08-01,125.0,32.4166664123535,31.2000007629395,2.53,234.0,102.28,152.49
1982-09-01,125.0,33.4666664123535,33.0499992370605,2.56,217.0,100.88,152.85
1982-10-01,127.5,33.7833338419596,33.4000015258789,2.6,214.0,91.73,146.61
1982-11-01,127.5,32.8499997456868,31.75,2.62,231.0,102.87,155.06
1982-12-01,120.0,31.4666667938232,30.1000003814697,2.62,232.0,105.51,159.83
1983-01-01,124.5,30.6533330281575,30.0499992370605,2.66,235.0,107.84,164.98
1983-02-01,124.5,29.113333384196,29.0,2.66,239.0,117.32,164.24
1983-03-01,120.0,28.3200003306071,28.1000003814697,2.58,242.0,125.19,166.08
1983-04-01,109.0,29.693333307902,28.7000007629395,2.53,252.5,133.43,167.18
1983-05-01,101.5,29.3599999745687,28.5,2.53,252.0,133.85,160.2
1983-06-01,120.0,29.966667175293,28.75,2.59,243.0,135.03,151.75
1983-07-01,109.0,30.4666665395101,29.0,2.52,263.0,140.59,147.34
1983-08-01,110.5,30.6533330281576,28.8999996185303,2.58,339.0,152.75,152.49
1983-09-01,110.5,30.0700003306071,28.6000003814697,2.67,349.8,147.75,156.53
1983-10-01,114.0,29.6166667938232,28.6000003814697,2.58,328.75,148.15,152.85
1983-11-01,115.5,29.1666666666667,28.2999992370605,2.6,324.0,147.02,151.75
1983-12-01,115.5,28.8133335113526,28.25,2.61,311.0,143.28,153.59
1984-01-01,116.5,29.0433330535889,27.7299995422363,2.67,305.0,141.92,152.85
1984-02-01,118.0,29.203332901001,27.6499996185303,2.71,293.0,137.0,150.65
1984-03-01,141.0,29.5333334604899,27.7900009155273,2.67,314.0,147.08,153.96
1984-04-01,127.5,29.5733324686686,27.9599990844727,2.64,315.0,148.02,157.26
1984-05-01,147.5,29.4600003560384,28.0300006866455,2.67,338.0,146.06,153.96
1984-06-01,155.0,29.0500005086263,27.9099998474121,2.7,308.0,146.97,149.91
1984-07-01,162.5,27.9866669972737,27.2600002288818,2.68,270.0,142.59,146.97
1984-08-01,165.0,28.1700000762939,27.2299995422363,2.69,261.0,138.75,152.49
1984-09-01,165.0,28.3533331553141,27.3999996185303,2.62,245.0,130.41,155.06
1984-10-01,172.0,27.8533331553141,27.1100006103516,2.63,245.0,121.19,152.85
1984-11-01,166.0,27.6500002543132,27.0900001525879,2.61,250.0,117.37,152.49
1984-12-01,166.0,26.8133335113525,26.7600002288818,2.57,241.0,113.95,149.55
1985-01-01,168.5,26.6333333333333,27.3,2.64,243.0,119.01,149.18
1985-02-01,168.5,27.6,27.25,2.71,239.0,119.78,147.34
1985-03-01,105.0,27.85,27.15,2.62,241.0,120.19,145.14
1985-04-01,107.5,27.8,26.65,2.64,243.0,120.05,143.67
1985-05-01,127.5,26.65,25.65,2.53,231.0,116.73,136.32
1985-06-01,112.5,26.3666666666667,25.45,2.58,227.0,116.04,134.11
1985-07-01,109.5,26.3833333333333,25.7,2.51,223.0,114.91,128.6
1985-08-01,97.5,27.0166666666667,26.3,2.47,211.0,105.53,123.09
1985-09-01,87.5,26.9833333333333,26.15,2.42,207.0,101.91,125.3
1985-10-01,80.5,27.8166666666667,26.7,2.37,205.0,98.58,127.5
1985-11-01,87.5,28.6,26.9,2.36,210.0,106.2,132.64
1985-12-01,87.5,26.5,26.3,2.28,213.0,107.87,137.05
1986-01-01,82.5,24.6833333333333,25.4,2.28,221.0,107.79,132.28
1986-02-01,77.0,15.9166666666667,14.8,2.26,216.0,103.19,129.71
1986-03-01,77.0,12.65,11.45,2.16,217.0,100.88,134.48
1986-04-01,72.5,11.9,10.3,2.1,213.0,101.33,132.64
1986-05-01,72.5,13.7166666666667,11.5,1.96,215.0,105.55,119.42
1986-06-01,72.5,11.85,10.2,1.85,213.0,103.54,105.82
1986-07-01,67.5,9.61666666666667,7.85,1.8,209.0,83.03,101.78
1986-08-01,71.0,13.7,12.15,1.77,202.0,72.31,102.15
1986-09-01,65.0,14.0833333333333,13.1,1.78,195.0,65.7,103.62
1986-10-01,62.5,13.95,13.15,1.73,197.0,65.31,104.72
1986-11-01,64.5,14.45,13.55,1.77,204.0,72.43,105.09
1986-12-01,64.5,15.6833333333333,14.9,1.76,199.0,69.64,107.29
1987-01-01,64.0,18.0666666666667,17.2,1.74,200.0,67.91,109.13
1987-02-01,68.0,17.25,16.7,1.73,198.0,66.14,112.07
1987-03-01,70.5,17.75,16.9,1.73,199.0,71.6,115.38
1987-04-01,77.5,17.9,16.95,1.69,207.0,74.88,113.17
1987-05-01,87.5,18.4,17.05,1.65,221.0,81.84,119.05
1987-06-01,87.5,18.7166666666667,17.25,1.65,228.0,80.7,108.76
1987-07-01,87.5,19.6166666666667,17.75,1.66,222.0,76.37,104.72
1987-08-01,85.0,18.8166666666667,17.3,1.63,215.0,71.65,106.92
1987-09-01,85.0,18.2833333333333,17.0,1.56,214.0,73.57,112.07
1987-10-01,92.5,18.5666666666667,17.05,1.57,217.0,78.85,113.91
1987-11-01,92.5,17.75,16.6,1.64,228.0,81.69,115.01
1987-12-01,92.5,16.6333333333333,15.5,1.7,240.0,83.16,124.56
1988-01-01,92.5,16.4666666666667,15.4,1.96,254.0,85.92,128.6
1988-02-01,97.5,15.85,15.05,1.84,254.0,87.99,131.54
1988-03-01,105.0,14.7833333333333,13.4,1.7,257.0,90.23,124.93
1988-04-01,97.5,16.4666666666667,14.95,1.59,270.0,89.52,126.77
1988-05-01,110.0,16.2166666666667,14.85,1.52,285.0,89.32,128.97
1988-06-01,110.0,15.3333333333333,13.8,1.53,353.0,120.27,149.91
1988-07-01,110.0,14.4833333333333,13.05,1.56,351.0,125.49,149.55
1988-08-01,130.0,14.55,13.15,1.62,342.0,119.92,149.91
1988-09-01,130.0,13.1,11.55,1.53,337.0,121.37,159.47
1988-10-01,130.0,12.1833333333333,10.3,1.68,313.0,121.35,162.04
1988-11-01,130.0,12.5333333333333,10.6,1.76,313.0,114.43,163.88
1988-12-01,120.0,14.65,12.5,1.89,313.0,116.88,166.82
1989-01-01,120.0,16.4833333333333,14.45,1.78,318.0,118.2,173.8
1989-02-01,120.0,16.35,14.6,1.71,307.0,117.42,171.96
1989-03-01,120.0,18.0333333333333,15.95,1.49,313.0,118.38,178.21
1989-04-01,113.5,19.2,16.9,1.53,297.0,115.74,174.53
1989-05-01,113.5,18.0166666666667,15.65,1.66,297.0,117.64,176.37
1989-06-01,113.5,17.6333333333333,15.4,1.7,291.0,112.99,168.65
1989-07-01,113.5,17.6666666666667,15.5,1.64,272.0,108.7,166.82
1989-08-01,82.5,16.8833333333333,15.0,1.58,236.0,100.92,164.24
1989-09-01,82.5,17.6666666666667,15.6,1.53,237.0,103.37,163.51
1989-10-01,72.5,18.4166666666667,16.15,1.6,238.0,107.28,164.61
1989-11-01,86.0,18.3666666666667,16.15,1.9,246.0,108.48,163.51
1989-12-01,98.0,19.35,17.1,2.24,248.0,109.17,164.61
1990-01-01,104.5,20.35,17.45,2.39,242.0,105.6,167.92
1990-02-01,106.25,19.6,16.8,1.9,240.0,106.07,160.94
1990-03-01,111.0,18.2166666666667,15.8,1.55,242.0,109.7,156.53
1990-04-01,111.0,16.55,14.3,1.49,247.0,118.82,159.47
