Weekly Europe Brent Spot Price FOB,
5/20/2022,112.93
5/13/2022,107.43
5/6/2022,110.36
4/29/2022,103.92
4/22/2022,105.72
4/15/2022,105.42
4/8/2022,103.33
4/1/2022,111.26
3/25/2022,123.6
3/18/2022,109.59
3/11/2022,122.29
3/4/2022,114.43
2/25/2022,99.36
2/18/2022,97.8
2/11/2022,96.43
2/4/2022,92.77
1/28/2022,90.12
1/21/2022,89.16
1/14/2022,85.07
1/7/2022,80.5
12/31/2021,78.16
12/24/2021,73.91
12/17/2021,73.76
12/10/2021,74.79
12/3/2021,71
11/26/2021,80.24
11/19/2021,81.63
11/12/2021,83.39
11/5/2021,82.52
10/29/2021,84.12
10/22/2021,84.98
10/15/2021,83.87
10/8/2021,82.01
10/1/2021,78.44
9/24/2021,75.32
9/17/2021,74.13
9/10/2021,72.01
9/3/2021,73.02
8/27/2021,71.02
8/20/2021,68.08
8/13/2021,71.09
8/6/2021,72.26
7/30/2021,75.75
7/23/2021,72.2
7/16/2021,75.8
7/9/2021,76.13
7/2/2021,76.26
6/25/2021,75.41
6/18/2021,73.11
6/11/2021,71.46
6/4/2021,70.66
5/28/2021,69.02
5/21/2021,67.48
5/14/2021,68.73
5/7/2021,68.99
4/30/2021,66.96
4/23/2021,65.34
4/16/2021,64.69
4/9/2021,61.83
4/2/2021,63.68
3/26/2021,62.51
3/19/2021,66.11
3/12/2021,68.15
3/5/2021,65.94
2/26/2021,65.86
2/19/2021,63.9
2/12/2021,61.13
2/5/2021,58.22
1/29/2021,55.18
1/22/2021,55.23
1/15/2021,55.38
1/8/2021,53.31
1/1/2021,50.82
12/25/2020,50.61
12/18/2020,51.05
12/11/2020,49.32
12/4/2020,47.83
11/27/2020,46.43
11/20/2020,43.01
11/13/2020,41.87
11/6/2020,38.64
10/30/2020,37.91
10/23/2020,41
10/16/2020,41.32
10/9/2020,41.06
10/2/2020,39.99
9/25/2020,40.89
9/18/2020,40.77
9/11/2020,39.45
9/4/2020,43.06
8/28/2020,45.26
8/21/2020,44.79
8/14/2020,44.54
8/7/2020,44.36
7/31/2020,43.22
7/24/2020,43.57
7/17/2020,43.4
7/10/2020,43.06
7/3/2020,42.3
6/26/2020,41.69
6/19/2020,40.95
6/12/2020,39.52
6/5/2020,38.37
5/29/2020,33.7
5/22/2020,33.94
5/15/2020,28.18
5/8/2020,23.57
5/1/2020,17.05
4/24/2020,14.24
4/17/2020,20
4/10/2020,22.53
4/3/2020,18.72
3/27/2020,23.96
3/20/2020,25.65
3/13/2020,33.72
3/6/2020,50.7
2/28/2020,54.09
2/21/2020,58.61
2/14/2020,55.33
2/7/2020,54.59
1/31/2020,58.57
1/24/2020,62.2
1/17/2020,64.11
1/10/2020,67.93
1/3/2020,68.07
12/27/2019,68.73
12/20/2019,68.9
12/13/2019,66.5
12/6/2019,64.71
11/29/2019,64.74
11/22/2019,63.76
11/15/2019,62.56
11/8/2019,62.39
11/1/2019,60.23
10/25/2019,60.75
10/18/2019,59.32
10/11/2019,59.39
10/4/2019,59.22
9/27/2019,63.15
9/20/2019,65.56
9/13/2019,62.74
9/6/2019,60.23
8/30/2019,59.83
8/23/2019,59.57
8/16/2019,58.25
8/9/2019,57.33
8/2/2019,62.59
7/26/2019,62.8
7/19/2019,63.63
7/12/2019,65.98
7/5/2019,63.84
6/28/2019,66.51
6/21/2019,64.04
6/14/2019,63.19
6/7/2019,63.15
5/31/2019,69.29
5/24/2019,70.89
5/17/2019,73.32
5/10/2019,71.25
5/3/2019,71.59
4/26/2019,72.93
4/19/2019,70.87
4/12/2019,71.33
4/5/2019,69.54
3/29/2019,67.25
3/22/2019,67.34
3/15/2019,65.71
3/8/2019,64.73
3/1/2019,64.56
2/22/2019,66.58
2/15/2019,63.36
2/8/2019,61.71
2/1/2019,61.38
1/25/2019,61.34
1/18/2019,59.83
1/11/2019,58.64
1/4/2019,54.31
12/28/2018,51.03
12/21/2018,54.64
12/14/2018,59.51
12/7/2018,60.47
11/30/2018,58.65
11/23/2018,61.22
11/16/2018,66.21
11/9/2018,70.34
11/2/2018,74.09
10/26/2018,78.23
10/19/2018,80.41
10/12/2018,83.05
10/5/2018,85.44
9/28/2018,81.85
9/21/2018,78.97
9/14/2018,78.11
9/7/2018,76.64
8/31/2018,76.08
8/24/2018,72.77
8/17/2018,69.82
8/10/2018,71.42
8/3/2018,73.37
7/27/2018,74
7/20/2018,71.27
7/13/2018,75.29
7/6/2018,76.33
6/29/2018,75.24
6/22/2018,74.12
6/15/2018,74.26
6/8/2018,73.98
6/1/2018,75.35
5/25/2018,78.59
5/18/2018,78.75
5/11/2018,76.68
5/4/2018,74.42
4/27/2018,74.98
4/20/2018,73.39
4/13/2018,71.24
4/6/2018,67.03
3/30/2018,68.65
3/23/2018,67.4
3/16/2018,64.14
3/9/2018,65.12
3/2/2018,66.02
2/23/2018,65.52
2/16/2018,62.72
2/9/2018,65.5
2/2/2018,68
1/26/2018,70.04
1/19/2018,69.39
1/12/2018,69.47
1/5/2018,67.81
12/29/2017,66.52
12/22/2017,64.36
12/15/2017,64.35
12/8/2017,63.08
12/1/2017,63.73
11/24/2017,62.68
11/17/2017,61.52
11/10/2017,64.29
11/3/2017,61.04
10/27/2017,58.58
10/20/2017,57.78
10/13/2017,56.21
10/6/2017,56.08
9/29/2017,58.75
9/22/2017,57.03
9/15/2017,55.54
9/8/2017,53.88
9/1/2017,52.25
8/25/2017,52.03
8/18/2017,50.58
8/11/2017,51.96
8/4/2017,52.04
7/28/2017,49.95
7/21/2017,47.99
7/14/2017,47.1
7/7/2017,48.17
6/30/2017,46.16
6/23/2017,44.63
6/16/2017,46.18
6/9/2017,47.28
6/2/2017,50.23
5/26/2017,52.58
5/19/2017,51.75
5/12/2017,48
5/5/2017,48.7
4/28/2017,49.55
4/21/2017,52.08
4/14/2017,54.83
4/7/2017,53.28
3/31/2017,51.33
3/24/2017,50.1
3/17/2017,50.29
3/10/2017,52.78
3/3/2017,54.4
2/24/2017,55.4
2/17/2017,54.46
2/10/2017,54.48
2/3/2017,55.53
1/27/2017,54.91
1/20/2017,54.19
1/13/2017,54.02
1/6/2017,55.13
12/30/2016,54.96
12/23/2016,53.81
12/16/2016,53.26
12/9/2016,52.26
12/2/2016,48.78
11/25/2016,46.49
11/18/2016,44.01
11/11/2016,43.09
11/4/2016,44.63
10/28/2016,48.95
10/21/2016,50.33
10/14/2016,49.94
10/7/2016,49.52
9/30/2016,46.74
9/23/2016,46.24
9/16/2016,46.21
9/9/2016,47.51
9/2/2016,47.31
8/26/2016,48.65
8/19/2016,48.6
8/12/2016,43.63
8/5/2016,40.88
7/29/2016,42.55
7/22/2016,45.22
7/15/2016,45.54
7/8/2016,45.96
7/1/2016,47.09
6/24/2016,48.12
6/17/2016,47.39
6/10/2016,49.94
6/3/2016,48.91
5/27/2016,48.73
5/20/2016,48.34
5/13/2016,45.2
5/6/2016,44.2
4/29/2016,44.46
4/22/2016,43.04
4/15/2016,42.35
4/8/2016,37.51
4/1/2016,37
3/25/2016,39.41
3/18/2016,38.5
3/11/2016,39.3
3/4/2016,36.28
2/26/2016,33.12
2/19/2016,32.29
2/12/2016,30.41
2/5/2016,32.18
1/29/2016,31.75
1/22/2016,27.76
1/15/2016,29.1
1/8/2016,34.19
1/1/2016,36.55
12/25/2015,35.9
12/18/2015,36.84
12/11/2015,38.76
12/4/2015,42.41
11/27/2015,43.65
11/20/2015,41.54
11/13/2015,44.75
11/6/2015,47.23
10/30/2015,47.15
10/23/2015,46.81
10/16/2015,48.99
10/9/2015,51.33
10/2/2015,46.99
9/25/2015,47.33
9/18/2015,47.34
9/11/2015,47.6
9/4/2015,48.87
8/28/2015,43.53
8/21/2015,46
8/14/2015,47.94
8/7/2015,48.59
7/31/2015,54.14
7/24/2015,55.75
7/17/2015,57.17
7/10/2015,56.63
7/3/2015,60.36
6/26/2015,60.84
6/19/2015,60.65
6/12/2015,63.24
6/5/2015,61.9
5/29/2015,61.57
5/22/2015,64.31
5/15/2015,64.9
5/8/2015,65.01
5/1/2015,63.49
4/24/2015,61.41
4/17/2015,59.12
4/10/2015,56.51
4/3/2015,54.79
3/27/2015,55.01
3/20/2015,52.72
3/13/2015,56.51
3/6/2015,60.12
2/27/2015,60.63
2/20/2015,60.57
2/13/2015,56.57
2/6/2015,54.62
1/30/2015,46.76
1/23/2015,46.44
1/16/2015,46.58
1/9/2015,49.47
1/2/2015,56.03
12/26/2014,58.69
12/19/2014,59.77
12/12/2014,64.08
12/5/2014,69.72
11/28/2014,76.63
11/21/2014,77.62
11/14/2014,79.9
11/7/2014,83.04
10/31/2014,85.56
10/24/2014,85.58
10/17/2014,85.5
10/10/2014,90.19
10/3/2014,93.41
9/26/2014,95.01
9/19/2014,97.02
9/12/2014,97.32
9/5/2014,100.45
8/29/2014,100.64
8/22/2014,99.88
8/15/2014,101.94
8/8/2014,103.6
8/1/2014,105.71
7/25/2014,106.34
7/18/2014,105.39
7/11/2014,107.03
7/4/2014,110.26
6/27/2014,113.09
6/20/2014,114.29
6/13/2014,110.98
6/6/2014,108.98
5/30/2014,109.62
5/23/2014,110.72
5/16/2014,109.53
5/9/2014,108.48
5/2/2014,109.15
4/25/2014,109.21
4/18/2014,109.07
4/11/2014,106.51
4/4/2014,105.26
3/28/2014,106.54
3/21/2014,106.53
3/14/2014,108.01
3/7/2014,109.14
2/28/2014,109.17
2/21/2014,109.74
2/14/2014,109.12
2/7/2014,107.73
1/31/2014,108.83
1/24/2014,109.14
1/17/2014,107.83
1/10/2014,107.01
1/3/2014,108.73
12/27/2013,111.72
12/20/2013,110.34
12/13/2013,109.1
12/6/2013,112.28
11/29/2013,111.32
11/22/2013,109.32
11/15/2013,107.1
11/8/2013,104.54
11/1/2013,107.61
10/25/2013,107.82
10/18/2013,110.11
10/11/2013,110.3
10/4/2013,108.63
9/27/2013,108.8
9/20/2013,109.98
9/13/2013,113.22
9/6/2013,116.03
8/30/2013,115.32
8/23/2013,111.12
8/16/2013,110.73
8/9/2013,108.56
8/2/2013,108.61
7/26/2013,108.4
7/19/2013,109.41
7/12/2013,108.26
7/5/2013,105.18
6/28/2013,101.43
6/21/2013,103.93
6/14/2013,103.39
6/7/2013,102.92
5/31/2013,102.03
5/24/2013,102.3
5/17/2013,102.91
5/10/2013,103.77
5/3/2013,101.53
4/26/2013,100.61
4/19/2013,98.09
4/12/2013,103.25
4/5/2013,107.06
3/29/2013,107.68
3/22/2013,107.33
3/15/2013,108.41
3/8/2013,109.98
3/1/2013,112.42
2/22/2013,115.3
2/15/2013,118.1
2/8/2013,117.15
2/1/2013,115.13
1/25/2013,113.72
1/18/2013,111.35
1/11/2013,112.37
1/4/2013,112.35
12/28/2012,109.81
12/21/2012,109.79
12/14/2012,109.1
12/7/2012,109.08
11/30/2012,109.82
11/23/2012,110.26
11/16/2012,109.12
11/9/2012,107.78
11/2/2012,108.85
10/26/2012,108.27
10/19/2012,113.59
10/12/2012,114.88
10/5/2012,111.41
9/28/2012,110.35
9/21/2012,111.83
9/14/2012,115.41
9/7/2012,114.11
8/31/2012,113.02
8/24/2012,116.1
8/17/2012,115.04
8/10/2012,112.49
8/3/2012,107.27
7/27/2012,104.18
7/20/2012,105.4
7/13/2012,99.88
7/6/2012,98.8
6/29/2012,91.23
6/22/2012,92.46
6/15/2012,97.21
6/8/2012,99.03
6/1/2012,103.47
5/25/2012,108.14
5/18/2012,109.87
5/11/2012,111.78
5/4/2012,116.67
4/27/2012,118.1
4/20/2012,117.18
4/13/2012,120.87
4/6/2012,124.18
3/30/2012,124.43
3/23/2012,124.35
3/16/2012,126.22
3/9/2012,126.62
3/2/2012,124.88
2/24/2012,123.34
2/17/2012,119.79
2/10/2012,117.21
2/3/2012,111.2
1/27/2012,109.18
1/20/2012,109.6
1/13/2012,111.78
1/6/2012,112.51
12/30/2011,107.51
12/23/2011,107.72
12/16/2011,106.26
12/9/2011,109.31
12/2/2011,110.05
11/25/2011,106.67
11/18/2011,110.69
11/11/2011,114.68
11/4/2011,109.84
10/28/2011,111.33
10/21/2011,111.47
10/14/2011,111.59
10/7/2011,104.03
9/30/2011,107.69
9/23/2011,111.98
9/16/2011,114.98
9/9/2011,115.97
9/2/2011,116.11
8/26/2011,111.06
8/19/2011,109.54
8/12/2011,105.3
8/5/2011,112.65
7/29/2011,117.7
7/22/2011,118.2
7/15/2011,117.72
7/8/2011,115.39
7/1/2011,109.03
6/24/2011,110.18
6/17/2011,116.79
6/10/2011,117.73
6/3/2011,115.68
5/27/2011,113.41
5/20/2011,112.02
5/13/2011,114.53
5/6/2011,119.56
4/29/2011,125.36
4/22/2011,122.74
4/15/2011,123.57
4/8/2011,123.03
4/1/2011,116.49
3/25/2011,115.41
3/18/2011,112.67
3/11/2011,114.45
3/4/2011,114.53
2/25/2011,110.49
2/18/2011,102.81
2/11/2011,99.9
2/4/2011,100.36
1/28/2011,96.62
1/21/2011,97.34
1/14/2011,97.09
1/7/2011,94.72
12/31/2010,93.17
12/24/2010,92.9
12/17/2010,90.91
12/10/2010,90.25
12/3/2010,88.1
11/26/2010,83.51
11/19/2010,83.94
11/12/2010,87.43
11/5/2010,85.6
10/29/2010,82.25
10/22/2010,81.43
10/15/2010,83.11
10/8/2010,83.87
10/1/2010,79.82
9/24/2010,78.38
9/17/2010,78.44
9/10/2010,77.17
9/3/2010,75.41
8/27/2010,72.82
8/20/2010,74.94
8/13/2010,78.21
8/6/2010,82.69
7/30/2010,77.24
7/23/2010,76.64
7/16/2010,75.7
7/9/2010,73.95
7/2/2010,73.86
6/25/2010,76.64
6/18/2010,76.22
6/11/2010,72.76
6/4/2010,72.71
5/28/2010,70.79
5/21/2010,72.17
5/14/2010,78.32
5/7/2010,82.5
4/30/2010,85.98
4/23/2010,84.61
4/16/2010,85.23
4/9/2010,83.88
4/2/2010,80.59
3/26/2010,78.38
3/19/2010,79.05
3/12/2010,79.36
3/5/2010,77.86
2/26/2010,76.23
2/19/2010,75.8
2/12/2010,70.85
2/5/2010,72.54
1/29/2010,71.88
1/22/2010,74.28
1/15/2010,78.31
1/8/2010,79.82
1/1/2010,77.19
12/25/2009,73.35
12/18/2009,71.8
12/11/2009,73.14
12/4/2009,77.78
11/27/2009,76.52
11/20/2009,77.04
11/13/2009,76.25
11/6/2009,76.6
10/30/2009,76.07
10/23/2009,77.24
10/16/2009,72.29
10/9/2009,67.87
10/2/2009,65.9
9/25/2009,66.96
9/18/2009,68.85
9/11/2009,69.17
9/4/2009,67.6
8/28/2009,72.33
8/21/2009,71.52
8/14/2009,72.9
8/7/2009,73.99
7/31/2009,68.6
7/24/2009,66.56
7/17/2009,61.11
7/10/2009,60.39
7/3/2009,68.03
6/26/2009,67.58
6/19/2009,69.68
6/12/2009,69.88
6/5/2009,67.17
5/29/2009,62.2
5/22/2009,57.89
5/15/2009,56.39
5/8/2009,54.83
5/1/2009,49.92
4/24/2009,48.97
4/17/2009,51.59
4/10/2009,51.48
4/3/2009,48.49
3/27/2009,51.46
3/20/2009,46.43
3/13/2009,43.98
3/6/2009,43.86
2/27/2009,42.68
2/20/2009,40.91
2/13/2009,45.59
2/6/2009,43.64
1/30/2009,44.2
1/23/2009,41.67
1/16/2009,42.38
1/9/2009,45.25
1/2/2009,37.04
12/26/2008,35.38
12/19/2008,41.71
12/12/2008,41.01
12/5/2008,43.7
11/28/2008,48.53
11/21/2008,47.79
11/14/2008,53.27
11/7/2008,59.43
10/31/2008,60.61
10/24/2008,64.4
10/17/2008,69.28
10/10/2008,80.98
10/3/2008,91.9
9/26/2008,100.91
9/19/2008,89.35
9/12/2008,97.28
9/5/2008,103.69
8/29/2008,112.4
8/22/2008,111.66
8/15/2008,110.16
8/8/2008,116.56
8/1/2008,124.43
7/25/2008,126.7
7/18/2008,135.05
7/11/2008,137.43
7/4/2008,141.07
6/27/2008,135.54
6/20/2008,132.08
6/13/2008,134.12
6/6/2008,126.33
5/30/2008,128.76
5/23/2008,126.47
5/16/2008,122.58
5/9/2008,119.84
5/2/2008,111.98
4/25/2008,114.34
4/18/2008,110.42
4/11/2008,106.6
4/4/2008,100.88
3/28/2008,102.05
3/21/2008,103.05
3/14/2008,107.69
3/7/2008,101.9
2/29/2008,99.1
2/22/2008,97.13
2/15/2008,94.98
2/8/2008,89.88
2/1/2008,91.77
1/25/2008,88.46
1/18/2008,90.03
1/11/2008,94.4
1/4/2008,96.5
12/28/2007,94.39
12/21/2007,90.82
12/14/2007,90.24
12/7/2007,89.09
11/30/2007,92.16
11/23/2007,94.01
11/16/2007,90.74
11/9/2007,93.54
11/2/2007,90.42
10/26/2007,83.72
10/19/2007,84.29
10/12/2007,78.85
10/5/2007,77.98
9/28/2007,78.15
9/21/2007,78.17
9/14/2007,76.89
9/7/2007,75.06
8/31/2007,70.55
8/24/2007,68.44
8/17/2007,70.09
8/10/2007,70.7
8/3/2007,76.34
7/27/2007,76.66
7/20/2007,78.24
7/13/2007,77.76
7/6/2007,74.79
6/29/2007,71.76
6/22/2007,71.78
6/15/2007,69.89
6/8/2007,71.23
6/1/2007,68.45
5/25/2007,70.65
5/18/2007,67.55
5/11/2007,63.91
5/4/2007,66.04
4/27/2007,67.39
4/20/2007,66.21
4/13/2007,68.2
4/6/2007,68.55
3/30/2007,66.1
3/23/2007,61.09
3/16/2007,60.87
3/9/2007,60.35
3/2/2007,60.62
2/23/2007,58.16
2/16/2007,55.54
2/9/2007,57.9
2/2/2007,55.92
1/26/2007,54.87
1/19/2007,51.4
1/12/2007,51.79
1/5/2007,55.63
12/29/2006,59.69
12/22/2006,62.44
12/15/2006,62.56
12/8/2006,63.63
12/1/2006,62.59
11/24/2006,59.2
11/17/2006,57.85
11/10/2006,58.02
11/3/2006,56.48
10/27/2006,57.73
10/20/2006,58.51
10/13/2006,58.33
10/6/2006,57.15
9/29/2006,58.76
9/22/2006,60.23
9/15/2006,61.38
9/8/2006,65.76
9/1/2006,68.35
8/25/2006,71.92
8/18/2006,72.35
8/11/2006,76.98
8/4/2006,76.32
7/28/2006,73.53
7/21/2006,73.52
7/14/2006,73.99
7/7/2006,73.45
6/30/2006,71.82
6/23/2006,68.33
6/16/2006,66.17
6/9/2006,67.89
6/2/2006,68.75
5/26/2006,68.47
5/19/2006,67.84
5/12/2006,70.44
5/5/2006,72.92
4/28/2006,72.84
4/21/2006,72.54
4/14/2006,68.91
4/7/2006,66.93
3/31/2006,64.76
3/24/2006,61.61
3/17/2006,62.42
3/10/2006,59.5
3/3/2006,61.06
2/24/2006,59.39
2/17/2006,58.04
2/10/2006,61.23
2/3/2006,64
1/27/2006,63.77
1/20/2006,63.54
1/13/2006,62.18
1/6/2006,61.72
12/30/2005,57.38
12/23/2005,56.36
12/16/2005,58.75
12/9/2005,56.07
12/2/2005,53.59
11/25/2005,53.57
11/18/2005,53.77
11/11/2005,56.79
11/4/2005,58.74
10/28/2005,58.5
10/21/2005,58.15
10/14/2005,58.59
10/7/2005,58.93
9/30/2005,62.16
9/23/2005,63.63
9/16/2005,61.22
9/9/2005,63.24
9/2/2005,66.09
8/26/2005,65.68
8/19/2005,64.23
8/12/2005,64.46
8/5/2005,60.42
7/29/2005,58.5
7/22/2005,56.39
7/15/2005,57.43
7/8/2005,57.98
7/1/2005,56.69
6/24/2005,56.95
6/17/2005,54.17
6/10/2005,51.9
6/3/2005,50.46
5/27/2005,48.59
5/20/2005,46.98
5/13/2005,48.7
5/6/2005,50.05
4/29/2005,51.64
4/22/2005,51.23
4/15/2005,50.43
4/8/2005,53.79
4/1/2005,52.23
3/25/2005,53.76
3/18/2005,54.85
3/11/2005,53.09
3/4/2005,51.33
2/25/2005,48.23
2/18/2005,45.22
2/11/2005,43.29
2/4/2005,44.04
1/28/2005,45.82
1/21/2005,45.08
1/14/2005,44.59
1/7/2005,42.07
12/31/2004,39.79
12/24/2004,41.15
12/17/2004,39.98
12/10/2004,37.6
12/3/2004,41.31
11/26/2004,42.78
11/19/2004,40.63
11/12/2004,42.83
11/5/2004,45.78
10/29/2004,50.15
10/22/2004,50.5
10/15/2004,50.96
10/8/2004,48.09
10/1/2004,47.11
9/24/2004,45.3
9/17/2004,41.55
9/10/2004,40.6
9/3/2004,41
8/27/2004,42.23
8/20/2004,44.56
8/13/2004,43.16
8/6/2004,42.01
7/30/2004,40.66
7/23/2004,39.05
7/16/2004,37.76
7/9/2004,36.51
7/2/2004,34
6/25/2004,34.71
6/18/2004,35.09
6/11/2004,35.34
6/4/2004,37.25
5/28/2004,37.95
5/21/2004,38.43
5/14/2004,37.62
5/7/2004,36.38
4/30/2004,34.64
4/23/2004,33.7
4/16/2004,33.95
4/9/2004,32.75
4/2/2004,32.23
3/26/2004,33.59
3/19/2004,34.56
3/12/2004,33.36
3/5/2004,33.73
2/27/2004,32.27
2/20/2004,31.39
2/13/2004,30.12
2/6/2004,29.66
1/30/2004,30.39
1/23/2004,31.88
1/16/2004,31.7
1/9/2004,31.5
1/2/2004,29.78
12/26/2003,28.84
12/19/2003,30.87
12/12/2003,30.17
12/5/2003,28.93
11/28/2003,28.34
11/21/2003,29.61
11/14/2003,29.01
11/7/2003,28.05
10/31/2003,28.46
10/24/2003,29.66
10/17/2003,31
10/10/2003,29.88
10/3/2003,28.38
9/26/2003,26.49
9/19/2003,25.9
9/12/2003,27.57
9/5/2003,28.16
8/29/2003,30.12
8/22/2003,29.7
8/15/2003,29.6
8/8/2003,30.19
8/1/2003,28.52
7/25/2003,28.02
7/18/2003,28.74
7/11/2003,28.42
7/4/2003,28.4
6/27/2003,27.19
6/20/2003,26.88
6/13/2003,28.38
6/6/2003,27.92
5/30/2003,26.56
5/23/2003,27.19
5/16/2003,26.21
5/9/2003,24.31
5/2/2003,23.55
4/25/2003,24.66
4/18/2003,24.92
4/11/2003,24.96
4/4/2003,26.93
3/28/2003,26.95
3/21/2003,28.18
3/14/2003,33.72
3/7/2003,34.11
2/28/2003,33.72
2/21/2003,33
2/14/2003,32.79
2/7/2003,31.58
1/31/2003,31.2
1/24/2003,31.81
1/17/2003,31.48
1/10/2003,30.37
1/3/2003,30.97
12/27/2002,31.01
12/20/2002,29.56
12/13/2002,26.84
12/6/2002,25.91
11/29/2002,25.19
11/22/2002,24.16
11/15/2002,23.4
11/8/2002,24.3
11/1/2002,25.55
10/25/2002,26.62
10/18/2002,28.45
10/11/2002,28.17
10/4/2002,28.89
9/27/2002,29.17
9/20/2002,28.32
9/13/2002,28.51
9/6/2002,27.45
8/30/2002,27.53
8/23/2002,27.58
8/16/2002,26.44
8/9/2002,25.52
8/2/2002,25.68
7/26/2002,25.45
7/19/2002,26.28
7/12/2002,25.55
7/5/2002,25.63
6/28/2002,25.16
6/21/2002,24.55
6/14/2002,23.2
6/7/2002,22.99
5/31/2002,24
5/24/2002,24.61
5/17/2002,26.35
5/10/2002,26.15
5/3/2002,26.41
4/26/2002,26.24
4/19/2002,24.89
4/12/2002,24.89
4/5/2002,26.42
3/29/2002,25.03
3/22/2002,24.43
3/15/2002,23.42
3/8/2002,22.27
3/1/2002,20.6
2/22/2002,20.02
2/15/2002,20.99
2/8/2002,19.91
2/1/2002,19.3
1/25/2002,18.77
1/18/2002,18.52
1/11/2002,20.42
1/4/2002,20.29
12/28/2001,19.1
12/21/2001,18.74
12/14/2001,18.02
12/7/2001,18.99
11/30/2001,18.8
11/23/2001,18.57
11/16/2001,18.42
11/9/2001,19.31
11/2/2001,19.72
10/26/2001,20.46
10/19/2001,19.88
10/12/2001,20.91
10/5/2001,21.11
9/28/2001,20.95
9/21/2001,26.41
9/14/2001,28.47
9/7/2001,26.64
8/31/2001,26.57
8/24/2001,25.48
8/17/2001,25.41
8/10/2001,25.6
8/3/2001,24.83
7/27/2001,24.69
7/20/2001,23.47
