Date,Urea_Global,Urea_PersianGulf,Urea_BlackSea,Urea_China,Urea_US_Gulf,NaturalGas,CrudeOil_Brent,Corn,Wheat,Soybeans
2003-11-01,203.2,198.6,182.5,236.3,190.2,2.71,4.3,28.9,125.0,172.4
2003-12-01,211.9,211.9,228.9,249.1,196.9,4.12,19.3,65.0,102.5,159.8
2004-01-01,231.1,209.9,245.9,202.3,234.3,2.76,33.2,99.2,136.9,283.4
2004-02-01,229.7,209.6,243.1,230.2,223.5,4.18,52.0,105.1,145.9,255.9
2004-03-01,240.1,239.3,252.0,240.4,224.5,5.32,56.7,136.0,149.7,231.7
2004-04-01,214.5,242.8,219.1,212.1,229.2,3.75,58.1,142.7,141.4,340.0
2004-05-01,223.0,216.9,224.1,218.1,242.3,4.81,47.3,112.9,143.9,243.2
2004-06-01,234.5,226.6,254.2,222.5,231.2,2.77,36.5,124.2,167.6,252.5
2004-07-01,222.2,205.2,225.9,197.6,239.1,4.31,34.6,113.6,91.3,255.4
2004-08-01,234.1,219.3,214.8,212.4,231.3,3.34,20.1,111.9,112.1,193.7
2004-09-01,225.9,220.3,206.4,287.6,225.1,3.88,14.0,44.3,98.7,233.0
2004-10-01,238.0,218.5,262.7,248.5,231.0,2.34,6.3,47.7,52.3,185.1
2004-11-01,222.6,231.2,215.1,223.1,222.4,3.15,15.8,81.3,76.6,187.6
2004-12-01,210.1,223.0,211.3,198.8,234.0,2.43,17.0,122.2,125.4,271.9
2005-01-01,225.9,227.2,240.0,200.6,232.1,3.26,42.1,98.1,131.0,286.9
2005-02-01,226.3,240.1,240.2,220.2,229.9,2.54,55.1,130.4,165.6,259.3
2005-03-01,238.9,232.1,243.0,229.5,226.9,3.88,38.7,134.0,146.1,235.6
2005-04-01,231.1,226.6,211.9,218.1,242.3,3.41,60.1,110.2,174.3,215.8
2005-05-01,228.1,218.0,225.2,221.6,255.3,3.46,49.5,126.0,155.4,263.6
2005-06-01,232.0,237.2,262.0,214.5,220.7,4.36,48.6,144.0,123.0,275.1
2005-07-01,224.6,203.5,238.0,227.1,246.7,1.87,27.5,106.5,97.9,249.4
2005-08-01,212.6,229.9,185.8,242.6,235.0,2.63,10.1,82.9,125.7,211.1
2005-09-01,226.7,220.3,203.9,251.8,251.8,2.46,15.5,73.5,75.0,263.4
2005-10-01,213.9,219.3,222.9,181.2,222.1,3.32,14.3,62.8,82.1,238.7
2005-11-01,241.9,245.0,221.8,243.9,233.3,3.93,16.3,48.3,104.4,227.9
2005-12-01,220.3,205.2,235.2,246.4,212.4,3.15,36.4,69.4,74.4,219.1
2006-01-01,226.1,213.6,228.6,258.7,242.7,3.23,42.1,107.3,102.1,222.1
2006-02-01,243.2,216.5,227.3,254.3,247.9,4.63,48.1,126.2,125.6,259.2
2006-03-01,244.8,236.0,225.8,251.9,275.0,4.33,53.9,119.3,162.5,229.8
2006-04-01,274.0,242.8,234.3,290.5,244.2,4.1,60.1,165.6,196.9,329.3
2006-05-01,251.7,262.7,260.5,233.9,235.6,4.84,57.2,164.3,172.9,266.8
2006-06-01,248.7,219.6,252.4,232.8,243.4,3.94,53.9,151.6,158.7,272.7
2006-07-01,250.6,211.4,240.2,267.1,237.1,3.21,36.4,117.5,145.0,198.0
2006-08-01,226.2,235.9,202.0,245.4,232.3,4.27,28.1,115.4,161.7,253.7
2006-09-01,224.1,242.2,229.5,231.5,220.3,3.45,20.1,74.7,80.1,256.6
2006-10-01,231.4,226.0,222.8,237.5,226.1,2.69,15.3,53.9,115.6,287.6
2006-11-01,237.8,236.2,222.8,229.7,246.7,2.49,15.4,65.8,108.5,271.6
2006-12-01,233.0,219.7,231.3,229.4,232.6,3.34,29.8,138.2,140.6,250.8
2007-01-01,238.0,234.4,243.7,267.7,243.7,3.87,46.5,109.7,155.1,246.7
2007-02-01,248.0,238.3,233.4,289.7,261.4,3.73,40.2,118.8,178.7,260.8
2007-03-01,249.3,276.3,249.0,250.2,253.1,3.74,72.8,153.5,172.5,296.7
2007-04-01,259.9,237.6,276.8,247.0,238.0,4.25,60.3,178.9,174.4,268.3
2007-05-01,241.8,231.5,248.9,264.1,277.6,5.36,53.7,163.4,170.1,259.0
2007-06-01,256.9,241.1,244.3,287.8,236.5,4.23,58.1,141.2,175.8,277.4
2007-07-01,229.7,230.4,241.0,252.8,236.1,4.11,42.6,136.6,126.7,251.8
2007-08-01,239.3,227.3,252.4,241.6,251.9,3.43,29.6,102.6,129.0,271.0
2007-09-01,220.1,212.8,228.2,254.9,228.1,3.61,23.3,66.6,104.5,201.2
2007-10-01,234.6,228.9,248.0,257.6,223.9,3.27,20.4,67.6,107.7,209.1
2007-11-01,226.0,215.5,237.5,230.9,230.1,3.84,23.2,101.3,111.3,242.2
2007-12-01,252.0,265.4,243.0,260.4,251.6,3.4,29.8,78.9,138.9,225.0
2008-01-01,265.8,240.5,262.3,250.9,251.0,4.2,23.6,115.2,137.2,256.9
2008-02-01,247.5,260.6,278.4,235.6,249.4,4.11,58.8,156.4,155.4,246.1
2008-03-01,265.4,231.9,261.2,269.3,287.3,4.76,67.4,148.7,188.5,271.5
2008-04-01,260.1,240.3,265.9,245.4,267.5,3.41,63.8,186.1,151.5,334.7
2008-05-01,266.5,248.6,242.2,278.3,254.4,4.0,60.9,148.4,185.3,334.8
2008-06-01,243.0,232.4,253.8,250.8,240.3,5.41,58.4,132.3,171.7,280.6
2008-07-01,258.5,244.7,267.4,256.5,251.1,5.05,40.0,150.7,170.5,310.7
2008-08-01,256.7,219.3,260.2,248.1,249.7,5.41,22.6,82.1,131.6,252.8
2008-09-01,242.0,258.0,242.1,235.0,218.0,3.76,13.5,47.0,101.7,224.5
2008-10-01,231.6,231.5,250.3,198.7,255.3,3.17,20.5,72.8,151.1,284.6
2008-11-01,239.3,216.3,262.8,232.8,243.0,4.04,23.6,92.7,139.6,336.7
2008-12-01,253.4,257.7,253.8,236.0,248.2,3.27,39.4,109.6,143.8,351.8
2009-01-01,250.7,227.8,264.9,234.1,261.8,4.61,38.5,145.5,148.7,337.3
2009-02-01,254.3,243.0,253.7,234.7,257.3,3.44,62.5,149.1,187.7,242.6
2009-03-01,264.9,261.6,276.1,282.3,245.2,4.87,65.9,144.8,161.4,341.3
2009-04-01,263.9,249.8,268.4,269.7,281.6,3.24,63.3,163.4,179.6,339.2
2009-05-01,267.8,248.9,260.0,233.6,282.0,4.37,68.2,148.0,177.1,284.0
2009-06-01,239.3,233.5,259.0,282.3,250.8,5.42,60.8,139.1,159.3,321.9
2009-07-01,243.5,255.8,273.2,229.0,257.6,2.66,55.0,145.6,185.5,300.2
2009-08-01,257.2,275.3,238.6,265.2,234.9,3.96,26.4,111.6,128.2,215.7
2009-09-01,266.2,251.3,257.6,255.4,277.9,3.17,14.2,99.9,106.4,235.2
2009-10-01,254.0,232.8,257.8,268.4,248.4,4.58,26.3,123.2,145.7,221.4
2009-11-01,260.3,227.4,240.0,277.7,263.0,2.23,21.1,103.0,131.5,317.0
2009-12-01,259.9,234.7,274.5,290.3,253.5,2.76,34.6,93.4,120.6,340.6
2010-01-01,264.8,256.0,274.8,285.3,271.4,5.63,44.4,121.7,147.8,326.0
2010-02-01,255.0,248.3,247.3,270.5,274.9,3.92,59.8,156.2,191.9,370.9
2010-03-01,266.3,264.5,255.4,252.5,294.8,4.33,60.7,143.1,185.0,319.9
2010-04-01,266.1,250.9,264.6,278.6,258.6,4.21,89.5,196.0,185.7,329.7
2010-05-01,258.9,269.3,260.7,285.2,255.4,4.87,66.7,157.3,184.0,314.6
2010-06-01,255.8,268.2,269.0,279.0,275.3,3.99,58.1,135.4,218.9,299.3
2010-07-01,254.5,240.8,265.3,244.1,260.8,3.86,41.3,139.9,194.7,317.5
2010-08-01,270.5,254.7,254.6,267.8,254.0,3.12,35.6,148.7,140.7,220.5
2010-09-01,258.1,252.5,273.2,253.5,245.6,3.74,28.8,111.8,124.0,213.1
2010-10-01,274.0,257.3,256.3,292.3,256.5,3.88,24.8,119.8,115.0,250.6
2010-11-01,260.2,249.5,278.4,267.0,244.1,4.42,25.2,107.3,95.3,243.1
2010-12-01,254.1,273.3,256.7,264.9,243.4,4.22,30.6,112.5,120.6,217.5
2011-01-01,280.8,246.8,279.4,288.9,261.4,4.32,51.0,138.1,149.5,341.6
2011-02-01,288.8,280.7,311.6,308.4,231.3,4.28,59.4,166.2,170.6,386.3
2011-03-01,267.5,281.8,265.8,294.9,256.7,5.48,62.4,187.6,179.4,359.1
2011-04-01,278.2,302.5,284.7,270.7,276.5,3.69,68.6,164.4,167.6,322.0
2011-05-01,294.0,278.5,285.8,281.3,283.2,4.15,68.0,165.9,233.7,340.8
2011-06-01,263.3,281.1,258.9,284.7,266.2,4.03,58.7,181.1,213.1,318.1
2011-07-01,252.7,257.4,274.7,257.2,258.3,3.55,32.8,173.4,124.9,290.8
2011-08-01,262.1,243.0,288.3,291.5,248.5,4.04,40.0,154.9,183.8,238.8
2011-09-01,251.0,268.8,252.5,229.4,262.2,3.52,29.0,154.5,121.0,262.5
2011-10-01,252.1,259.1,262.8,253.5,253.1,4.08,21.8,128.9,151.2,281.0
2011-11-01,270.6,259.8,275.3,245.4,241.9,2.95,30.1,72.4,168.4,256.3
2011-12-01,264.7,239.5,267.3,266.8,282.4,3.98,38.3,146.5,140.1,302.2
2012-01-01,257.5,273.7,258.7,270.3,294.1,5.16,48.7,129.1,181.3,322.7
2012-02-01,266.0,276.8,278.0,283.1,301.3,3.79,61.6,176.9,224.0,303.8
2012-03-01,300.5,294.6,271.2,300.7,296.3,4.24,69.9,162.7,194.7,321.2
2012-04-01,258.2,272.6,255.8,278.4,285.9,4.88,78.2,192.7,207.1,286.0
2012-05-01,264.3,266.7,278.2,298.2,289.7,4.14,72.1,191.9,140.8,344.3
2012-06-01,262.8,263.3,272.2,254.2,269.8,3.99,68.4,180.5,181.9,305.0
2012-07-01,268.7,263.9,255.5,290.6,248.2,3.82,50.8,124.0,167.5,291.8
2012-08-01,270.0,280.7,285.1,293.8,260.3,3.78,36.6,140.6,155.3,342.8
2012-09-01,266.1,255.0,270.5,284.4,231.7,3.22,33.4,122.8,124.2,258.1
2012-10-01,260.2,227.0,289.2,286.9,267.4,5.78,26.5,94.6,130.7,326.2
2012-11-01,273.7,261.7,276.8,284.9,270.9,3.13,27.6,150.7,147.4,320.1
2012-12-01,287.4,279.6,289.2,265.4,298.9,3.83,34.9,137.5,157.8,304.4
2013-01-01,276.2,267.7,280.6,261.1,277.0,5.52,59.3,140.6,203.4,332.4
2013-02-01,267.3,264.5,277.8,279.2,259.4,4.55,70.0,166.2,144.6,328.1
2013-03-01,288.1,301.2,270.2,297.5,279.9,4.77,75.7,200.1,177.8,338.3
2013-04-01,289.5,301.7,283.4,269.0,287.4,3.42,73.3,171.2,201.3,407.3
2013-05-01,289.7,267.1,283.2,276.2,296.8,5.27,88.9,162.6,242.3,348.2
2013-06-01,276.4,259.5,291.7,270.2,288.0,4.89,75.5,180.8,203.4,338.8
2013-07-01,299.4,285.7,282.8,286.9,289.0,4.3,60.9,134.6,184.9,301.7
2013-08-01,270.3,254.9,285.4,295.9,274.8,3.38,44.2,183.0,132.9,306.2
2013-09-01,270.5,255.1,271.1,256.0,274.9,3.53,31.1,136.0,153.8,269.1
2013-10-01,260.9,250.6,274.7,248.1,253.3,3.78,33.9,132.4,160.5,273.1
2013-11-01,290.6,280.4,266.2,275.3,271.7,4.6,34.8,140.7,150.7,300.3
2013-12-01,260.4,269.5,269.9,234.8,282.4,4.3,44.3,138.6,156.8,301.6
2014-01-01,264.9,272.0,268.4,288.6,290.0,2.84,52.5,140.3,143.5,311.8
2014-02-01,274.7,269.5,282.0,263.3,273.6,3.5,67.7,165.0,176.1,309.3
2014-03-01,288.1,296.7,300.6,275.2,306.4,4.4,73.1,207.5,257.7,358.7
2014-04-01,289.2,296.8,269.8,273.9,305.9,5.62,85.6,187.2,243.6,353.4
2014-05-01,285.5,297.4,312.7,281.5,293.6,3.63,76.2,171.2,176.2,339.8
2014-06-01,284.3,268.4,279.0,319.8,284.6,4.59,81.8,194.2,194.5,352.6
2014-07-01,272.4,260.1,268.4,288.5,289.3,4.13,53.0,188.0,161.2,326.1
2014-08-01,278.4,277.6,263.4,282.6,277.6,3.98,44.9,118.3,154.0,307.3
2014-09-01,286.1,278.6,271.3,287.3,287.4,4.65,45.4,136.9,131.0,334.5
2014-10-01,274.5,278.0,299.6,258.0,271.2,4.71,26.5,124.2,169.8,330.2
2014-11-01,286.2,293.2,287.1,301.9,270.9,4.09,42.3,140.2,155.2,323.3
2014-12-01,272.4,274.3,266.0,298.3,266.1,2.94,38.6,145.4,183.9,306.4
2015-01-01,288.4,299.6,275.4,262.9,311.1,5.11,57.8,171.7,190.3,314.8
2015-02-01,282.8,266.7,291.4,272.1,295.1,5.52,69.5,188.1,190.1,388.1
2015-03-01,289.4,277.5,301.9,294.5,314.8,4.3,78.2,219.1,205.1,404.5
2015-04-01,298.8,299.9,313.4,309.4,269.5,4.36,91.8,212.0,206.9,412.7
2015-05-01,325.9,298.5,336.8,333.6,307.9,5.92,87.6,192.0,202.6,304.5
2015-06-01,299.4,301.3,292.3,332.9,294.1,4.13,75.0,147.7,190.4,368.7
2015-07-01,293.7,310.6,303.2,302.5,288.4,5.23,57.8,171.6,204.6,304.9
2015-08-01,297.8,284.0,293.9,289.4,331.9,4.53,36.0,135.5,153.9,344.1
2015-09-01,283.4,281.2,305.3,314.4,241.9,4.64,41.2,114.4,152.2,341.3
2015-10-01,297.6,276.0,299.3,313.3,313.3,4.07,33.7,114.3,171.2,280.9
2015-11-01,291.6,279.3,281.3,325.5,295.4,4.63,32.9,141.4,159.9,328.0
2015-12-01,271.1,301.0,272.1,303.4,261.1,3.07,48.1,177.4,128.5,324.1
2016-01-01,298.2,289.6,311.7,288.7,305.9,3.89,60.7,195.4,165.8,341.9
2016-02-01,301.3,302.4,288.2,284.7,308.5,4.18,71.1,219.2,213.1,337.2
2016-03-01,295.4,299.5,307.8,322.2,304.3,4.56,84.0,210.7,218.6,358.2
2016-04-01,298.8,305.5,323.5,306.1,293.6,5.02,99.0,200.1,217.1,358.5
2016-05-01,293.9,313.8,294.0,304.3,283.0,5.34,79.8,198.3,223.5,362.1
2016-06-01,291.0,304.8,304.0,293.2,285.9,5.29,79.5,185.5,218.7,333.0
2016-07-01,290.7,317.9,294.8,286.8,288.4,3.57,74.4,181.1,201.2,328.5
2016-08-01,305.5,291.3,335.2,300.4,312.3,4.45,51.0,147.8,147.5,306.3
2016-09-01,300.1,298.1,292.7,291.0,283.6,3.77,40.8,137.4,138.4,300.4
2016-10-01,280.0,267.0,272.6,296.4,295.3,3.47,42.5,135.8,178.3,265.6
2016-11-01,283.0,291.5,289.4,284.2,314.3,5.17,40.1,137.6,170.0,341.8
2016-12-01,295.4,296.8,285.4,303.1,296.1,4.16,51.4,120.1,184.5,379.2
2017-01-01,317.5,288.1,329.1,335.6,305.2,4.75,53.6,182.7,181.7,344.4
2017-02-01,298.8,317.9,283.2,298.0,313.8,4.32,73.8,208.2,212.6,355.1
2017-03-01,305.9,310.2,289.9,311.1,323.2,5.51,92.2,217.1,240.4,403.6
2017-04-01,316.1,299.8,327.5,336.2,312.2,4.81,87.6,215.5,218.0,426.4
2017-05-01,316.5,317.4,310.6,305.7,331.4,4.61,95.9,177.1,191.2,363.2
2017-06-01,307.8,324.9,309.7,314.8,318.5,4.44,75.5,238.9,228.9,329.6
2017-07-01,289.5,285.0,321.6,300.7,303.5,5.25,67.6,156.5,185.7,364.9
2017-08-01,295.9,302.8,320.9,274.0,288.2,5.56,45.7,148.0,165.1,355.6
2017-09-01,305.5,300.7,307.0,313.4,317.7,4.74,40.3,135.4,189.7,347.8
2017-10-01,277.3,273.7,274.6,315.2,299.1,3.04,36.0,159.4,151.0,288.8
2017-11-01,285.6,289.9,286.0,294.7,302.5,4.05,42.3,142.9,167.7,333.0
2017-12-01,298.6,282.2,305.2,312.6,302.5,6.21,55.2,156.2,217.7,309.1
2018-01-01,329.2,313.1,325.7,321.9,305.1,5.01,60.5,173.4,176.6,366.5
2018-02-01,306.3,322.2,291.9,324.6,294.0,4.76,69.5,194.1,234.6,369.5
2018-03-01,322.6,313.5,297.0,351.4,310.5,5.33,86.1,221.8,230.3,412.9
2018-04-01,345.7,331.2,325.8,353.7,332.2,4.43,93.5,222.8,228.4,406.5
2018-05-01,320.6,298.6,301.2,345.7,306.0,5.08,95.4,215.5,224.6,390.8
2018-06-01,299.2,320.5,294.3,282.0,309.9,4.55,70.0,227.6,181.3,397.8
2018-07-01,310.7,277.2,309.0,329.2,290.3,4.57,53.7,178.9,196.7,376.3
2018-08-01,317.6,296.6,301.3,347.1,306.1,4.95,49.4,195.7,134.5,351.9
2018-09-01,302.2,297.9,294.7,286.7,300.8,5.1,51.5,131.7,174.3,288.4
2018-10-01,294.7,304.6,277.3,304.8,300.6,3.65,33.3,127.2,166.4,345.9
2018-11-01,300.9,289.2,279.9,308.0,296.9,3.43,40.6,193.0,183.2,371.3
2018-12-01,304.4,298.1,304.7,312.1,289.3,4.87,62.8,163.7,182.7,360.8
2019-01-01,324.8,312.3,323.2,320.0,320.2,5.06,64.1,202.0,206.7,379.7
2019-02-01,304.3,293.0,308.4,327.1,318.0,5.49,78.4,183.4,242.1,361.7
2019-03-01,320.8,326.7,341.0,321.2,321.6,4.54,89.1,220.8,227.8,405.2
2019-04-01,354.0,321.8,348.2,357.2,346.8,5.89,96.1,221.0,218.4,375.2
2019-05-01,320.0,333.6,333.0,323.6,288.5,4.9,87.3,219.0,221.1,341.6
2019-06-01,317.6,311.9,301.2,332.3,318.9,5.75,68.2,224.4,231.2,387.7
2019-07-01,339.0,318.0,317.3,328.0,341.9,5.25,66.2,186.5,190.2,418.0
2019-08-01,321.5,316.1,342.1,289.8,324.1,4.71,56.8,169.7,174.9,302.5
2019-09-01,309.0,304.4,295.3,302.6,309.9,3.89,28.6,167.8,207.4,391.9
2019-10-01,318.4,292.0,318.1,327.2,308.3,3.65,50.0,151.1,153.0,347.8
2019-11-01,296.1,298.4,295.0,292.3,298.4,4.02,44.7,197.1,191.0,283.8
2019-12-01,340.9,347.1,323.1,333.4,311.4,4.0,45.4,184.4,193.6,334.0
2020-01-01,330.4,308.8,338.8,309.8,353.6,5.11,65.2,187.7,200.7,392.3
2020-02-01,333.3,327.5,318.3,335.9,323.1,5.04,91.1,228.9,272.4,419.0
2020-03-01,335.0,338.6,319.2,326.1,332.2,5.52,94.7,244.0,255.3,395.9
2020-04-01,328.0,337.6,328.6,342.3,325.7,5.36,94.5,228.3,247.9,386.5
2020-05-01,328.7,329.9,330.1,305.7,320.0,5.47,89.7,226.5,242.5,441.0
2020-06-01,311.5,318.9,324.7,315.5,349.4,5.25,68.2,232.6,259.7,425.2
2020-07-01,335.8,324.6,352.0,308.1,313.9,4.95,68.8,191.0,228.2,362.5
2020-08-01,330.6,298.7,319.7,359.0,350.1,4.93,62.7,153.5,194.6,350.6
2020-09-01,306.6,316.7,314.8,335.1,292.8,3.7,42.6,158.0,156.1,351.9
2020-10-01,306.1,293.1,297.4,331.0,300.0,3.9,48.0,143.9,164.8,348.6
2020-11-01,314.2,324.0,302.1,324.5,317.1,4.13,43.5,181.6,188.7,341.7
2020-12-01,325.6,314.8,317.9,314.8,327.7,3.03,61.1,191.3,210.9,411.5
2021-01-01,320.1,314.0,300.1,337.9,315.7,6.13,62.2,202.0,233.0,407.2
2021-02-01,327.5,305.8,340.1,357.3,327.5,4.8,85.1,188.6,214.0,372.3
2021-03-01,343.4,328.7,340.8,356.3,335.9,5.55,84.0,223.3,256.6,376.8
2021-04-01,334.7,336.8,336.3,353.8,336.1,5.25,86.3,239.1,225.2,389.7
2021-05-01,341.7,307.2,339.7,354.8,323.6,4.98,89.7,226.6,233.0,438.7
2021-06-01,319.5,328.1,314.1,318.8,342.0,4.61,81.7,219.4,250.1,429.7
2021-07-01,331.1,330.0,324.2,309.8,326.6,5.42,71.9,169.8,203.2,336.4
2021-08-01,301.9,311.7,293.8,340.3,301.0,5.14,53.1,223.2,226.8,428.5
2021-09-01,301.6,321.1,312.2,335.2,316.2,4.74,47.1,186.3,189.8,353.3
2021-10-01,306.3,320.8,302.3,291.4,328.4,5.37,46.4,155.7,160.7,376.8
2021-11-01,327.3,319.0,329.7,317.3,313.0,5.1,57.1,199.3,173.4,398.6
2021-12-01,315.7,315.1,329.7,316.7,315.9,4.57,66.3,165.0,199.9,355.7
2022-01-01,336.7,318.1,328.2,372.9,349.7,5.19,72.9,210.8,201.3,390.2
2022-02-01,390.1,373.5,397.1,427.1,405.4,5.18,93.8,215.6,255.7,423.6
2022-03-01,397.1,397.1,404.2,392.2,416.1,6.88,93.8,263.3,259.2,369.6
2022-04-01,406.4,413.5,430.2,388.8,414.6,5.78,111.1,255.3,264.2,407.5
2022-05-01,432.2,416.6,456.6,428.1,430.2,4.16,103.1,263.8,285.2,417.8
2022-06-01,451.6,440.2,452.8,411.7,450.4,6.87,83.1,227.5,251.4,435.4
2022-07-01,438.5,417.1,466.0,445.3,441.3,4.24,69.6,165.7,230.4,399.7
2022-08-01,427.6,430.7,471.6,413.5,427.2,6.32,59.6,183.0,194.7,380.5
2022-09-01,448.6,454.6,463.5,459.6,492.7,4.81,58.6,173.5,202.6,383.9
2022-10-01,499.6,462.4,543.8,464.8,466.6,4.78,44.1,155.8,184.8,385.1
2022-11-01,511.2,495.7,518.1,492.9,490.2,5.05,56.0,154.2,203.2,367.9
2022-12-01,503.0,464.3,529.5,505.1,502.9,4.88,63.6,209.0,209.6,353.4
2023-01-01,535.1,517.7,553.3,496.1,526.8,5.67,82.4,225.4,227.3,341.9
2023-02-01,540.3,540.0,555.9,568.5,534.8,5.29,81.4,208.8,246.5,401.1
2023-03-01,558.7,571.9,580.4,533.7,577.6,4.74,94.4,215.2,248.6,439.5
2023-04-01,345.4,341.5,344.0,341.2,335.7,6.04,95.2,260.3,243.2,394.5
2023-05-01,354.2,343.9,337.2,355.1,337.2,5.9,103.6,234.5,270.9,393.2
2023-06-01,363.3,337.2,353.2,343.3,348.9,5.57,100.4,194.3,236.6,437.2
2023-07-01,329.2,339.8,311.0,350.8,326.8,6.11,79.6,181.5,244.3,431.7
2023-08-01,356.0,352.8,329.7,349.0,343.8,5.38,68.6,189.6,204.4,422.7
2023-09-01,325.6,340.9,326.1,317.9,294.4,5.25,50.2,191.9,189.4,327.9
2023-10-01,340.2,349.5,336.2,316.5,347.8,4.95,58.7,142.3,206.1,368.9
2023-11-01,332.5,329.9,345.4,302.9,336.8,4.29,49.4,178.7,188.6,402.0
2023-12-01,317.1,325.8,321.1,315.0,315.6,4.69,64.0,235.2,202.5,355.9
2024-01-01,350.6,351.5,368.7,355.4,352.1,5.44,72.6,176.0,243.6,375.1
2024-02-01,340.0,322.6,341.4,347.3,347.5,5.14,87.5,208.8,223.0,415.5
2024-03-01,352.6,331.5,350.6,348.2,347.4,6.15,101.9,232.0,258.0,409.3
2024-04-01,351.1,352.1,354.6,357.9,377.3,6.31,110.4,231.0,261.3,473.2
2024-05-01,362.1,328.1,356.8,375.8,336.6,6.26,92.2,282.9,236.4,438.6
2024-06-01,330.1,315.9,331.2,325.8,304.2,6.59,85.3,229.0,261.6,410.7
