Crude_Petro_monthly,Crude_Dubai_monthly,NaturalGas_US_monthly,Soybeans_monthly,Maize_monthly,Wheat_US_HRW_monthly,Urea_monthly,Date,Crude_Petro_historical,Crude_Dubai_historical,Soybeans_historical,Maize_historical,Wheat_US_HRW_historical,NaturalGas_US_historical,Urea_historical
1.5,1.5,0.16,108.58,56.69,57.69,42.25,1963-07-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,105.82,55.51,58.42,42.25,1963-08-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,108.58,55.9,60.63,42.25,1963-09-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,116.84,53.15,65.04,42.25,1963-10-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,116.02,52.36,65.04,42.25,1963-11-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,114.09,53.54,65.04,42.25,1963-12-01,1.5,,,,,0.16,0.391351137946851
1.45,1.45,0.15,116.84,55.12,64.04,60.5,1964-01-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,112.71,52.75,66.14,60.5,1964-02-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,110.51,54.33,66.87,60.5,1964-03-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,106.65,55.51,67.61,60.5,1964-04-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,104.72,55.9,69.45,60.5,1964-05-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,104.44,56.3,65.04,60.5,1964-06-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,102.24,55.9,68.71,60.5,1964-07-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,104.44,54.72,68.71,60.5,1964-08-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,109.96,55.12,69.08,60.5,1964-09-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,114.09,52.8,68.71,60.5,1964-10-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,117.67,52.8,67.98,60.5,1964-11-01,1.45,,,,,0.15,0.384149802358895
1.45,1.45,0.15,121.8,54.33,67.98,60.5,1964-12-01,1.45,,,,,0.15,0.384149802358895
1.42,1.42,0.16,123.46,55.9,66.14,65.75,1965-01-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,128.42,56.69,61.36,65.75,1965-02-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,124.84,57.08,60.99,65.75,1965-03-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,123.46,57.48,59.89,65.75,1965-04-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,118.5,58.66,59.16,65.75,1965-05-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,122.08,58.26,58.05,65.75,1965-06-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,119.88,56.69,57.32,65.75,1965-07-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,110.78,55.12,57.69,65.75,1965-08-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,106.1,53.93,58.42,65.75,1965-09-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,104.44,51.57,58.05,65.75,1965-10-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,107.47,51.57,58.05,65.75,1965-11-01,1.42,,,,,0.16,0.410766105215669
1.42,1.42,0.16,112.99,55.12,58.42,65.75,1965-12-01,1.42,,,,,0.16,0.410766105215669
1.36,1.36,0.16,119.6,57.08,58.42,59.25,1966-01-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,121.8,57.08,58.79,59.25,1966-02-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,119.88,55.51,58.79,59.25,1966-03-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,122.08,55.9,58.79,59.25,1966-04-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,124.84,55.12,58.79,59.25,1966-05-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,130.62,57.08,62.1,59.25,1966-06-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,138.89,59.05,65.4,59.25,1966-07-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,140.27,62.6,67.61,59.25,1966-08-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,127.59,61.02,67.24,59.25,1966-09-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,120.15,58.66,66.14,59.25,1966-10-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,121.25,59.05,65.77,59.25,1966-11-01,1.36,,,,,0.16,0.424928665138044
1.36,1.36,0.16,120.98,61.41,67.61,59.25,1966-12-01,1.36,,,,,0.16,0.424928665138044
1.33,1.33,0.16,117.4,60.23,67.24,49.25,1967-01-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,116.84,59.05,67.98,49.25,1967-02-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,115.74,59.05,69.81,49.25,1967-03-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,116.29,57.87,68.34,49.25,1967-04-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,116.29,57.08,68.34,49.25,1967-05-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,117.4,57.08,66.51,49.25,1967-06-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,115.19,55.12,64.67,49.25,1967-07-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,111.13,51.97,63.93,49.25,1967-08-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,111.06,49.21,63.2,49.25,1967-09-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,109.96,48.03,63.57,49.25,1967-10-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,116.02,47.64,62.83,49.25,1967-11-01,1.33,,,,,0.16,0.45664737627884
1.33,1.33,0.16,113.38,46.9,62.1,49.25,1967-12-01,1.33,,,,,0.16,0.45664737627884
1.32,1.32,0.16,114.09,51.57,62.1,35.5,1968-01-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,114.56,51.18,62.83,35.5,1968-02-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,115.51,50.0,63.57,35.5,1968-03-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,113.14,48.03,61.73,35.5,1968-04-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,114.32,48.42,60.26,35.5,1968-05-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,111.96,47.64,61.73,35.5,1968-06-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,110.78,47.24,63.57,35.5,1968-07-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,105.82,44.88,63.93,35.5,1968-08-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,105.35,44.09,63.57,35.5,1968-09-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,104.17,44.88,63.57,35.5,1968-10-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,108.89,49.21,63.2,35.5,1968-11-01,1.32,,,,,0.16,0.451801877372704
1.32,1.32,0.16,111.02,48.42,63.2,35.5,1968-12-01,1.32,,,,,0.16,0.451801877372704
1.27,1.27,0.17,111.49,50.39,63.2,26.6,1969-01-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,109.36,50.39,62.83,26.6,1969-02-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,110.55,50.39,62.1,26.6,1969-03-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,110.07,51.57,62.1,26.6,1969-04-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,112.44,54.33,62.1,26.6,1969-05-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,109.6,54.33,61.73,26.6,1969-06-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,101.57,53.93,60.26,26.6,1969-07-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,99.21,53.54,56.22,26.6,1969-08-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,100.86,51.18,53.65,26.6,1969-09-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,102.99,51.87,52.18,26.6,1969-10-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,106.53,53.16,52.18,26.6,1969-11-01,1.27,,,,,0.17,0.451819918235582
1.27,1.27,0.17,106.29,52.36,52.18,26.6,1969-12-01,1.27,,,,,0.17,0.451819918235582
1.21,1.21,0.17,107.0,58.4,52.18,18.25,1970-01-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,110.0,58.4,52.18,18.25,1970-02-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,111.0,58.4,52.18,18.25,1970-03-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,112.0,58.4,52.18,18.25,1970-04-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,115.0,58.4,52.18,18.25,1970-05-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,118.0,58.4,52.18,18.25,1970-06-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,122.0,58.4,52.54,18.25,1970-07-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,120.0,58.4,54.01,18.25,1970-08-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,119.0,58.4,56.22,18.25,1970-09-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,123.0,58.4,58.79,18.25,1970-10-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,125.0,58.4,60.99,18.25,1970-11-01,1.21,,,7.8,,0.17,0.447218010136736
1.21,1.21,0.17,121.0,58.4,63.2,18.25,1970-12-01,1.21,,,7.8,,0.17,0.447218010136736
1.64,1.64,0.18,125.0,58.4,63.57,16.0,1971-01-01,1.64,,,8.68,,0.18,0.502243543789966
1.64,1.64,0.18,125.0,58.4,63.57,16.0,1971-02-01,1.64,,,8.68,,0.18,0.502243543789966
1.64,1.64,0.18,124.0,58.4,62.83,16.0,1971-03-01,1.64,,,8.68,,0.18,0.502243543789966
1.64,1.64,0.18,119.0,58.4,62.46,16.0,1971-04-01,1.64,,,8.68,,0.18,0.502243543789966
1.64,1.64,0.18,122.0,58.4,63.2,16.0,1971-05-01,1.64,,,8.68,,0.18,0.502243543789966
1.64,1.64,0.18,127.0,58.4,61.36,16.0,1971-06-01,1.64,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,134.0,58.4,61.36,16.0,1971-07-01,1.74,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,131.0,58.4,60.99,16.0,1971-08-01,1.74,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,124.0,58.4,60.99,16.0,1971-09-01,1.74,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,125.0,58.4,60.26,16.0,1971-10-01,1.74,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,125.0,58.4,60.26,16.0,1971-11-01,1.74,,,8.68,,0.18,0.502243543789966
1.74,1.74,0.18,126.0,58.4,59.89,16.0,1971-12-01,1.74,,,8.68,,0.18,0.502243543789966
1.77,1.77,0.19,125.0,51.33,59.89,29.25,1972-01-01,1.77,,,9.6,,0.19,0.542165986545272
1.77,1.77,0.19,127.0,51.72,59.89,29.25,1972-02-01,1.77,,,9.6,,0.19,0.542165986545272
1.77,1.77,0.19,135.0,52.51,59.89,29.25,1972-03-01,1.77,,,9.6,,0.19,0.542165986545272
1.77,1.77,0.19,140.0,53.68,60.26,29.25,1972-04-01,1.77,,,9.6,,0.19,0.542165986545272
1.77,1.77,0.19,140.0,54.48,60.26,29.25,1972-05-01,1.77,,,9.6,,0.19,0.542165986545272
1.77,1.77,0.19,138.0,52.9,59.89,29.25,1972-06-01,1.77,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,141.0,54.07,60.26,29.25,1972-07-01,1.87,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,141.0,55.66,62.1,29.25,1972-08-01,1.87,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,135.0,59.2,76.06,29.25,1972-09-01,1.87,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,136.0,57.22,87.45,29.25,1972-10-01,1.87,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,148.0,59.2,88.92,29.25,1972-11-01,1.87,,,9.6,,0.19,0.542165986545272
1.87,1.87,0.19,174.0,67.06,102.88,29.25,1972-12-01,1.87,,,9.6,,0.19,0.542165986545272
2.08,2.08,0.21,214.0,79.13,108.39,64.75,1973-01-01,2.08,,,11.48,,0.21,0.693506724312263
2.08,2.08,0.21,259.0,81.1,98.84,64.75,1973-02-01,2.08,,,11.48,,0.21,0.693506724312263
2.08,2.08,0.21,258.0,79.92,98.47,64.75,1973-03-01,2.08,,,11.48,,0.21,0.693506724312263
2.35,2.35,0.21,260.0,77.77,101.05,64.75,1973-04-01,2.35,,,11.48,,0.21,0.693506724312263
2.35,2.35,0.21,358.0,88.97,102.15,64.75,1973-05-01,2.35,,,11.48,,0.21,0.693506724312263
2.35,2.35,0.21,470.0,101.17,108.39,64.75,1973-06-01,2.35,,,11.48,,0.21,0.693506724312263
2.7,2.7,0.21,330.0,109.44,114.64,64.75,1973-07-01,2.7,,,11.48,,0.21,0.693506724312263
2.7,2.7,0.21,331.0,122.43,192.54,64.75,1973-08-01,2.7,,,11.48,,0.21,0.693506724312263
2.7,2.7,0.21,266.0,107.08,189.6,64.75,1973-09-01,2.7,,,11.48,,0.21,0.693506724312263
4.1,4.1,0.21,245.0,106.39,182.25,64.75,1973-10-01,4.1,,,11.48,,0.21,0.693506724312263
4.1,4.1,0.21,239.0,107.87,181.88,64.75,1973-11-01,4.1,,,11.48,,0.21,0.693506724312263
4.1,4.1,0.21,254.0,112.59,199.52,64.75,1973-12-01,4.1,,,11.48,,0.21,0.693506724312263
13.0,13.0,0.29,261.0,112.28,213.48,285.75,1974-01-01,13.0,,,16.89,,0.29,1.73
13.0,13.0,0.29,271.0,131.1,220.46,285.75,1974-02-01,13.0,,,16.89,,0.29,1.73
13.0,13.0,0.29,265.0,126.37,190.7,285.75,1974-03-01,13.0,,,16.89,,0.29,1.73
10.5999984741211,10.5999984741211,0.29,235.0,114.17,162.04,285.75,1974-04-01,10.5999984741211,,,16.89,,0.29,1.73
10.5999984741211,10.5999984741211,0.29,229.0,113.7,141.46,285.75,1974-05-01,10.5999984741211,,,16.89,,0.29,1.73
10.5999984741211,10.5999984741211,0.29,228.0,116.63,155.79,285.75,1974-06-01,10.5999984741211,,,16.89,,0.29,1.73
10.0,10.0,0.29,276.0,132.28,169.02,285.75,1974-07-01,10.0,,,16.89,,0.29,1.73
10.0,10.0,0.29,320.0,145.82,167.55,285.75,1974-08-01,10.0,,,16.89,,0.29,1.73
10.0,10.0,0.29,303.0,141.43,170.49,285.75,1974-09-01,10.0,,,16.89,,0.29,1.73
10.2999992370605,10.2999992370605,0.29,335.0,151.57,192.17,285.75,1974-10-01,10.2999992370605,,,16.89,,0.29,1.73
10.2999992370605,10.2999992370605,0.29,312.0,144.09,187.39,285.75,1974-11-01,10.2999992370605,,,16.89,,0.29,1.73
10.2999992370605,10.2999992370605,0.29,288.0,145.27,185.92,285.75,1974-12-01,10.2999992370605,,,16.89,,0.29,1.73
10.4200000762939,10.4200000762939,0.43,256.0,131.73,164.24,168.0,1975-01-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4200000762939,10.4200000762939,0.43,231.0,120.47,153.22,168.0,1975-02-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4200000762939,10.4200000762939,0.43,226.0,120.17,147.34,168.0,1975-03-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4200000762939,10.4200000762939,0.43,229.0,119.66,140.36,168.0,1975-04-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4200000762939,10.4200000762939,0.43,208.0,114.52,131.54,168.0,1975-05-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4200000762939,10.4200000762939,0.43,207.0,119.1,127.13,168.0,1975-06-01,10.4200000762939,,,26.84,,0.43,1.68209359076948
10.4300003051758,10.4300003051758,0.43,224.0,119.82,145.14,168.0,1975-07-01,10.4300003051758,,,26.84,,0.43,1.68209359076948
10.4300003051758,10.4300003051758,0.43,243.0,131.56,162.77,168.0,1975-08-01,10.4300003051758,,,26.84,,0.43,1.68209359076948
10.4300003051758,10.4300003051758,0.43,227.0,122.31,165.71,168.0,1975-09-01,10.4300003051758,,,26.84,,0.43,1.68209359076948
10.460000038147,10.460000038147,0.43,211.0,116.87,161.67,168.0,1975-10-01,10.460000038147,,,26.84,,0.43,1.68209359076948
10.460000038147,10.460000038147,0.43,192.0,110.26,146.97,168.0,1975-11-01,10.460000038147,,,26.84,,0.43,1.68209359076948
10.460000038147,10.460000038147,0.43,185.0,109.15,142.57,168.0,1975-12-01,10.460000038147,,,26.84,,0.43,1.68209359076948
11.5100002288818,11.5100002288818,0.54,189.0,110.26,143.67,82.0,1976-01-01,11.5100002288818,,,27.16,,0.54,1.73511329971173
11.5100002288818,11.5100002288818,0.54,191.0,113.24,152.85,82.0,1976-02-01,11.5100002288818,,,27.16,,0.54,1.73511329971173
11.5100002288818,11.5100002288818,0.54,190.0,113.06,152.49,82.0,1976-03-01,11.5100002288818,,,27.16,,0.54,1.73511329971173
11.5100002288818,11.5100002288818,0.55,190.0,111.1,145.5,82.0,1976-04-01,11.5100002288818,,,27.16,,0.55,1.73511329971173
11.5100002288818,11.5100002288818,0.55,210.0,118.2,141.83,82.0,1976-05-01,11.5100002288818,,,27.16,,0.55,1.73511329971173
11.5100002288818,11.5100002288818,0.58,248.0,121.8,146.24,82.0,1976-06-01,11.5100002288818,,,27.16,,0.58,1.73511329971173
11.6000003814697,11.6000003814697,0.58,264.0,121.3,142.2,82.0,1976-07-01,11.6000003814697,,,27.16,,0.58,1.73511329971173
11.6000003814697,11.6000003814697,0.6,248.0,116.1,126.4,82.0,1976-08-01,11.6000003814697,,,27.16,,0.6,1.73511329971173
11.6000003814697,11.6000003814697,0.6,261.0,115.0,119.78,82.0,1976-09-01,11.6000003814697,,,27.16,,0.6,1.73511329971173
11.8999996185303,11.8999996185303,0.62,254.0,106.2,111.33,82.0,1976-10-01,11.8999996185303,,,27.16,,0.62,1.73511329971173
11.8999996185303,11.8999996185303,0.63,260.0,98.7,106.56,82.0,1976-11-01,11.8999996185303,,,27.16,,0.63,1.73511329971173
11.8999996185303,11.8999996185303,0.64,269.0,103.5,106.19,82.0,1976-12-01,11.8999996185303,,,27.16,,0.64,1.73511329971173
12.5,12.5,0.67,287.0,111.6,108.76,115.0,1977-01-01,12.5,,,28.68,,0.67,1.79162260681582
12.5,12.5,0.71,293.0,110.6,110.6,100.5,1977-02-01,12.5,,,28.68,,0.71,1.79162260681582
12.5,12.5,0.75,328.0,108.0,106.92,100.5,1977-03-01,12.5,,,28.68,,0.75,1.79162260681582
12.4499998092651,12.4499998092651,0.77,384.0,105.8,102.15,109.5,1977-04-01,12.4499998092651,,,28.68,,0.77,1.79162260681582
12.4499998092651,12.4499998092651,0.77,371.0,100.9,94.8,116.1,1977-05-01,12.4499998092651,,,28.6777777777778,,0.77,1.79162260681582
12.4499998092651,12.4499998092651,0.82,326.0,94.5,92.96,120.0,1977-06-01,12.4499998092651,,,28.6777777777778,,0.82,1.79162260681582
12.6300001144409,12.6300001144409,0.83,252.0,85.0,96.64,123.125,1977-07-01,12.6300001144409,,,28.6777777777778,,0.83,1.79162260681582
12.6300001144409,12.6300001144409,0.82,230.0,76.9,95.53,129.6,1977-08-01,12.6300001144409,,,28.6777777777778,,0.82,1.79162260681582
12.6300001144409,12.6300001144409,0.83,205.0,78.3,99.94,132.5,1977-09-01,12.6300001144409,,,28.6777777777778,,0.83,1.79162260681582
12.6800003051758,12.6800003051758,0.84,209.0,83.2,103.98,131.0,1977-10-01,12.6800003051758,,,28.6777777777778,,0.84,1.79162260681582
12.6800003051758,12.6800003051758,0.83,236.0,93.4,111.7,137.0,1977-11-01,12.6800003051758,,,28.6777777777778,,0.83,1.79162260681582
12.6800003051758,12.6800003051758,0.84,241.0,96.0,114.64,134.333333333333,1977-12-01,12.6800003051758,,,28.6777777777778,,0.84,1.79162260681582
12.6599998474121,12.6599998474121,0.87,239.0,95.8,114.27,133.0,1978-01-01,12.6599998474121,,,27.8688888888889,,0.87,2.30221809927454
12.6599998474121,12.6599998474121,0.88,239.0,101.0,115.74,134.75,1978-02-01,12.6599998474121,,,27.06,,0.88,2.30221809927454
12.6599998474121,12.6599998474121,0.89,273.0,106.1,124.19,134.5,1978-03-01,12.6599998474121,,,27.06,,0.89,2.30221809927454
12.6800003051758,12.6800003051758,0.88,290.0,111.5,130.81,134.0,1978-04-01,12.6800003051758,,,27.06,,0.88,2.30221809927454
12.6999998092651,12.6999998092651,0.91,290.0,112.69,124.56,130.8,1978-05-01,12.6999998092651,,,28.605,,0.91,2.30221809927454
12.7299995422363,12.7299995422363,0.91,278.0,106.55,126.4,132.5,1978-06-01,12.7299995422363,,,30.15,,0.91,2.30221809927454
12.7700004577637,12.7700004577637,0.89,266.0,97.26,127.13,142.0,1978-07-01,12.7700004577637,,,30.15,,0.89,2.30221809927454
12.789999961853,12.789999961853,0.91,262.0,92.02,127.5,142.5,1978-08-01,12.789999961853,,,30.15,,0.91,2.30221809927454
12.8000001907349,12.8000001907349,0.92,264.0,90.99,130.81,134.625,1978-09-01,12.8000001907349,,,30.15,,0.92,2.30221809927454
12.8500003814697,12.8500003814697,0.92,271.0,95.94,137.42,132.0,1978-10-01,12.8500003814697,,,30.15,,0.92,2.30221809927454
13.1999998092651,13.1999998092651,0.93,270.0,100.54,137.79,140.75,1978-11-01,13.1999998092651,,,30.15,,0.93,2.30221809927454
14.5,14.5,0.96,278.0,98.52,136.32,141.0,1978-12-01,14.5,,,30.15,,0.96,2.30221809927454
17.4500002861023,15.9499998092651,1.02,284.0,105.41,137.79,143.0,1979-01-01,17.4500002861023,18.9500007629395,,30.15,,1.02,3.25948857484718
